time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:29:58.950,0.935 ,0.930 ,5.696 ,0.875 ,4.641 ,1.223 ,1.723 ,1.835 
2024/10/22 16:29:59.049,0.935 ,0.931 ,5.708 ,0.876 ,4.613 ,1.230 ,1.722 ,1.835 
2024/10/22 16:29:59.149,0.934 ,0.929 ,5.728 ,0.920 ,4.547 ,1.247 ,1.725 ,1.834 
2024/10/22 16:29:59.249,0.936 ,0.931 ,5.726 ,0.941 ,4.560 ,1.273 ,1.722 ,1.835 
2024/10/22 16:29:59.349,0.935 ,0.930 ,5.734 ,0.952 ,4.558 ,1.290 ,1.719 ,1.835 
2024/10/22 16:29:59.449,0.935 ,0.929 ,5.749 ,0.966 ,4.543 ,1.286 ,1.722 ,1.835 
2024/10/22 16:29:59.549,0.935 ,0.929 ,5.744 ,0.956 ,4.538 ,1.307 ,1.724 ,1.835 
2024/10/22 16:29:59.649,0.935 ,0.929 ,5.728 ,0.958 ,4.485 ,1.265 ,1.727 ,1.835 
2024/10/22 16:29:59.749,0.934 ,0.929 ,5.730 ,0.939 ,4.428 ,1.276 ,1.728 ,1.835 
2024/10/22 16:29:59.849,0.935 ,0.930 ,5.716 ,0.939 ,4.414 ,1.266 ,1.727 ,1.835 
2024/10/22 16:29:59.949,0.936 ,0.931 ,5.719 ,0.951 ,4.358 ,1.296 ,1.725 ,1.834 
2024/10/22 16:30:00.049,0.935 ,0.931 ,5.655 ,0.967 ,4.370 ,1.329 ,1.720 ,1.834 
2024/10/22 16:30:00.149,0.934 ,0.929 ,5.658 ,0.977 ,4.367 ,1.340 ,1.718 ,1.835 
2024/10/22 16:30:00.249,0.934 ,0.928 ,5.669 ,0.996 ,4.327 ,1.307 ,1.719 ,1.835 
2024/10/22 16:30:00.349,0.935 ,0.929 ,5.672 ,1.005 ,4.292 ,1.328 ,1.720 ,1.834 
2024/10/22 16:30:00.449,0.934 ,0.930 ,5.629 ,1.024 ,4.321 ,1.340 ,1.717 ,1.835 
2024/10/22 16:30:00.549,0.935 ,0.930 ,5.643 ,1.021 ,4.317 ,1.353 ,1.722 ,1.835 
2024/10/22 16:30:00.649,0.933 ,0.928 ,5.647 ,1.023 ,4.270 ,1.357 ,1.720 ,1.835 
2024/10/22 16:30:00.749,0.933 ,0.928 ,5.649 ,1.019 ,4.256 ,1.338 ,1.722 ,1.835 
2024/10/22 16:30:00.849,0.933 ,0.928 ,5.586 ,1.015 ,4.291 ,1.356 ,1.724 ,1.835 
2024/10/22 16:30:00.949,0.934 ,0.928 ,5.578 ,1.029 ,4.305 ,1.347 ,1.730 ,1.835 
2024/10/22 16:30:01.050,0.935 ,0.928 ,5.579 ,1.031 ,4.287 ,1.337 ,1.730 ,1.834 
2024/10/22 16:30:01.150,0.934 ,0.929 ,5.567 ,1.026 ,4.251 ,1.329 ,1.729 ,1.835 
2024/10/22 16:30:01.249,0.935 ,0.930 ,5.537 ,1.044 ,4.274 ,1.359 ,1.726 ,1.834 
2024/10/22 16:30:01.349,0.935 ,0.931 ,5.499 ,1.084 ,4.266 ,1.365 ,1.722 ,1.834 
2024/10/22 16:30:01.450,0.935 ,0.929 ,5.510 ,1.081 ,4.228 ,1.347 ,1.720 ,1.834 
2024/10/22 16:30:01.550,0.934 ,0.929 ,5.474 ,1.074 ,4.157 ,1.312 ,1.722 ,1.834 
2024/10/22 16:30:01.650,0.934 ,0.929 ,5.420 ,1.074 ,4.164 ,1.298 ,1.725 ,1.834 
2024/10/22 16:30:01.750,0.935 ,0.929 ,5.368 ,1.112 ,4.148 ,1.322 ,1.725 ,1.834 
2024/10/22 16:30:01.849,0.934 ,0.928 ,5.358 ,1.154 ,4.062 ,1.351 ,1.726 ,1.834 
2024/10/22 16:30:01.949,0.933 ,0.928 ,5.358 ,1.178 ,3.996 ,1.355 ,1.723 ,1.835 
2024/10/22 16:30:02.049,0.934 ,0.929 ,5.346 ,1.166 ,4.002 ,1.344 ,1.722 ,1.835 
2024/10/22 16:30:02.149,0.935 ,0.929 ,5.312 ,1.175 ,3.993 ,1.373 ,1.723 ,1.834 
2024/10/22 16:30:02.250,0.935 ,0.930 ,5.322 ,1.179 ,3.990 ,1.355 ,1.727 ,1.835 
2024/10/22 16:30:02.349,0.934 ,0.927 ,5.289 ,1.182 ,3.934 ,1.343 ,1.730 ,1.834 
2024/10/22 16:30:02.449,0.933 ,0.929 ,5.293 ,1.183 ,3.889 ,1.328 ,1.730 ,1.834 
2024/10/22 16:30:02.549,0.935 ,0.931 ,5.248 ,1.218 ,3.869 ,1.330 ,1.730 ,1.834 
2024/10/22 16:30:02.649,0.935 ,0.931 ,5.254 ,1.239 ,3.837 ,1.315 ,1.724 ,1.834 
2024/10/22 16:30:02.749,0.936 ,0.929 ,5.259 ,1.242 ,3.733 ,1.287 ,1.727 ,1.835 
2024/10/22 16:30:02.850,0.934 ,0.928 ,5.278 ,1.211 ,3.708 ,1.231 ,1.727 ,1.835 
2024/10/22 16:30:02.949,0.933 ,0.928 ,5.221 ,1.225 ,3.728 ,1.232 ,1.724 ,1.835 
2024/10/22 16:30:03.049,0.934 ,0.929 ,5.187 ,1.253 ,3.696 ,1.267 ,1.723 ,1.835 
2024/10/22 16:30:03.149,0.935 ,0.931 ,5.150 ,1.287 ,3.613 ,1.295 ,1.722 ,1.835 
2024/10/22 16:30:03.249,0.935 ,0.929 ,5.158 ,1.299 ,3.558 ,1.320 ,1.725 ,1.835 
2024/10/22 16:30:03.349,0.934 ,0.929 ,5.142 ,1.304 ,3.566 ,1.312 ,1.727 ,1.835 
2024/10/22 16:30:03.449,0.935 ,0.929 ,5.121 ,1.315 ,3.548 ,1.332 ,1.727 ,1.834 
2024/10/22 16:30:03.549,0.934 ,0.929 ,5.119 ,1.327 ,3.462 ,1.325 ,1.729 ,1.834 
2024/10/22 16:30:03.649,0.935 ,0.929 ,5.098 ,1.302 ,3.400 ,1.270 ,1.733 ,1.833 
2024/10/22 16:30:03.749,0.935 ,0.929 ,5.067 ,1.281 ,3.359 ,1.223 ,1.735 ,1.834 
2024/10/22 16:30:03.850,0.933 ,0.929 ,5.010 ,1.283 ,3.314 ,1.185 ,1.729 ,1.834 
2024/10/22 16:30:03.949,0.934 ,0.928 ,4.944 ,1.267 ,3.262 ,1.190 ,1.726 ,1.834 
2024/10/22 16:30:04.049,0.934 ,0.928 ,4.871 ,1.261 ,3.244 ,1.180 ,1.726 ,1.834 
2024/10/22 16:30:04.149,0.935 ,0.929 ,4.798 ,1.243 ,3.187 ,1.161 ,1.724 ,1.833 
2024/10/22 16:30:04.249,0.935 ,0.930 ,4.740 ,1.231 ,3.158 ,1.145 ,1.724 ,1.834 
2024/10/22 16:30:04.349,0.934 ,0.929 ,4.662 ,1.191 ,3.121 ,1.095 ,1.722 ,1.834 
2024/10/22 16:30:04.450,0.936 ,0.930 ,4.532 ,1.193 ,3.111 ,1.166 ,1.722 ,1.834 
2024/10/22 16:30:04.550,0.934 ,0.929 ,4.428 ,1.181 ,3.230 ,1.193 ,1.723 ,1.834 
2024/10/22 16:30:04.649,0.935 ,0.930 ,4.363 ,1.170 ,3.274 ,1.197 ,1.726 ,1.835 
2024/10/22 16:30:04.749,0.933 ,0.929 ,4.266 ,1.159 ,3.243 ,1.220 ,1.723 ,1.834 
2024/10/22 16:30:04.849,0.935 ,0.929 ,4.165 ,1.169 ,3.292 ,1.222 ,1.725 ,1.835 
2024/10/22 16:30:04.949,0.934 ,0.930 ,4.124 ,1.161 ,3.308 ,1.179 ,1.727 ,1.833 
2024/10/22 16:30:05.049,0.937 ,0.931 ,4.060 ,1.151 ,3.272 ,1.174 ,1.728 ,1.835 
2024/10/22 16:30:05.149,0.936 ,0.930 ,4.012 ,1.140 ,3.311 ,1.155 ,1.726 ,1.835 
2024/10/22 16:30:05.249,0.936 ,0.930 ,3.977 ,1.122 ,3.298 ,1.109 ,1.725 ,1.835 
2024/10/22 16:30:05.350,0.935 ,0.929 ,3.939 ,1.108 ,3.260 ,1.109 ,1.721 ,1.835 
2024/10/22 16:30:05.449,0.934 ,0.929 ,3.840 ,1.134 ,3.306 ,1.155 ,1.722 ,1.834 
2024/10/22 16:30:05.549,0.934 ,0.929 ,3.773 ,1.157 ,3.328 ,1.125 ,1.721 ,1.834 
2024/10/22 16:30:05.649,0.934 ,0.928 ,3.755 ,1.138 ,3.228 ,1.104 ,1.723 ,1.834 
2024/10/22 16:30:05.749,0.934 ,0.927 ,3.698 ,1.103 ,3.313 ,1.093 ,1.726 ,1.833 
2024/10/22 16:30:05.850,0.934 ,0.928 ,3.678 ,1.062 ,3.288 ,1.019 ,1.725 ,1.833 
2024/10/22 16:30:05.950,0.934 ,0.928 ,3.640 ,1.064 ,3.204 ,0.990 ,1.725 ,1.833 
2024/10/22 16:30:06.049,0.934 ,0.929 ,3.562 ,1.091 ,3.244 ,0.978 ,1.724 ,1.834 
2024/10/22 16:30:06.149,0.935 ,0.930 ,3.536 ,1.058 ,3.243 ,0.956 ,1.725 ,1.833 
2024/10/22 16:30:06.250,0.936 ,0.930 ,3.447 ,1.048 ,3.146 ,0.987 ,1.728 ,1.833 
2024/10/22 16:30:06.350,0.935 ,0.930 ,3.399 ,1.052 ,3.222 ,0.991 ,1.730 ,1.833 
2024/10/22 16:30:06.450,0.936 ,0.930 ,3.403 ,0.996 ,3.169 ,0.915 ,1.725 ,1.832 
2024/10/22 16:30:06.550,0.935 ,0.930 ,3.389 ,0.945 ,3.063 ,0.884 ,1.725 ,1.833 
2024/10/22 16:30:06.650,0.935 ,0.930 ,3.318 ,0.908 ,3.109 ,0.864 ,1.726 ,1.832 
2024/10/22 16:30:06.750,0.934 ,0.930 ,3.289 ,0.868 ,3.136 ,0.807 ,1.725 ,1.833 
2024/10/22 16:30:06.850,0.935 ,0.930 ,3.206 ,0.861 ,3.022 ,0.789 ,1.725 ,1.833 
2024/10/22 16:30:06.949,0.935 ,0.929 ,3.153 ,0.856 ,3.058 ,0.791 ,1.725 ,1.833 
2024/10/22 16:30:07.049,0.936 ,0.930 ,3.136 ,0.826 ,3.002 ,0.807 ,1.724 ,1.834 
2024/10/22 16:30:07.149,0.936 ,0.931 ,3.083 ,0.793 ,2.908 ,0.801 ,1.724 ,1.835 
2024/10/22 16:30:07.249,0.937 ,0.930 ,2.990 ,0.816 ,2.949 ,0.782 ,1.723 ,1.834 
2024/10/22 16:30:07.349,0.936 ,0.931 ,2.905 ,0.834 ,2.890 ,0.771 ,1.722 ,1.835 
2024/10/22 16:30:07.450,0.936 ,0.930 ,2.824 ,0.797 ,2.751 ,0.785 ,1.722 ,1.835 
2024/10/22 16:30:07.550,0.935 ,0.931 ,2.723 ,0.768 ,2.790 ,0.765 ,1.727 ,1.834 
2024/10/22 16:30:07.650,0.936 ,0.930 ,2.679 ,0.741 ,2.718 ,0.794 ,1.727 ,1.834 
2024/10/22 16:30:07.750,0.933 ,0.928 ,2.600 ,0.708 ,2.563 ,0.794 ,1.726 ,1.834 
2024/10/22 16:30:07.849,0.934 ,0.928 ,2.464 ,0.695 ,2.543 ,0.788 ,1.723 ,1.835 
2024/10/22 16:30:07.950,0.933 ,0.928 ,2.388 ,0.689 ,2.460 ,0.829 ,1.722 ,1.835 
2024/10/22 16:30:08.049,0.934 ,0.929 ,2.309 ,0.661 ,2.349 ,0.825 ,1.725 ,1.835 
2024/10/22 16:30:08.150,0.934 ,0.929 ,2.243 ,0.647 ,2.363 ,0.826 ,1.727 ,1.833 
2024/10/22 16:30:08.250,0.935 ,0.929 ,2.131 ,0.640 ,2.242 ,0.852 ,1.726 ,1.833 
2024/10/22 16:30:08.350,0.935 ,0.930 ,2.030 ,0.622 ,2.109 ,0.860 ,1.727 ,1.833 
2024/10/22 16:30:08.450,0.936 ,0.930 ,1.934 ,0.623 ,2.167 ,0.911 ,1.725 ,1.834 
2024/10/22 16:30:08.549,0.935 ,0.931 ,1.872 ,0.640 ,2.098 ,1.022 ,1.722 ,1.835 
2024/10/22 16:30:08.650,0.938 ,0.932 ,1.839 ,0.685 ,1.976 ,1.033 ,1.720 ,1.835 
2024/10/22 16:30:08.749,0.935 ,0.931 ,1.807 ,0.692 ,2.017 ,1.104 ,1.722 ,1.834 
2024/10/22 16:30:08.849,0.935 ,0.930 ,1.740 ,0.702 ,1.926 ,1.179 ,1.727 ,1.835 
2024/10/22 16:30:08.950,0.935 ,0.930 ,1.682 ,0.717 ,1.803 ,1.139 ,1.727 ,1.835 
2024/10/22 16:30:09.049,0.935 ,0.929 ,1.647 ,0.698 ,1.842 ,1.143 ,1.734 ,1.835 
2024/10/22 16:30:09.149,0.935 ,0.929 ,1.699 ,0.695 ,1.789 ,1.183 ,1.728 ,1.835 
2024/10/22 16:30:09.249,0.934 ,0.928 ,1.688 ,0.695 ,1.789 ,1.182 ,1.727 ,1.835 
2024/10/22 16:30:09.349,0.934 ,0.929 ,1.739 ,0.682 ,1.892 ,1.275 ,1.727 ,1.835 
2024/10/22 16:30:09.449,0.935 ,0.929 ,1.756 ,0.690 ,1.806 ,1.297 ,1.726 ,1.834 
2024/10/22 16:30:09.550,0.934 ,0.930 ,1.826 ,0.708 ,1.812 ,1.232 ,1.726 ,1.835 
2024/10/22 16:30:09.649,0.935 ,0.929 ,1.890 ,0.708 ,1.950 ,1.322 ,1.725 ,1.835 
2024/10/22 16:30:09.749,0.935 ,0.929 ,1.950 ,0.761 ,1.986 ,1.372 ,1.725 ,1.835 
2024/10/22 16:30:09.849,0.936 ,0.931 ,1.980 ,0.815 ,2.046 ,1.413 ,1.727 ,1.835 
2024/10/22 16:30:09.949,0.935 ,0.929 ,2.060 ,0.871 ,2.201 ,1.523 ,1.727 ,1.835 
2024/10/22 16:30:10.049,0.934 ,0.928 ,2.198 ,0.875 ,2.183 ,1.572 ,1.728 ,1.834 
2024/10/22 16:30:10.149,0.934 ,0.929 ,2.296 ,0.861 ,2.222 ,1.597 ,1.730 ,1.834 
2024/10/22 16:30:10.249,0.934 ,0.930 ,2.434 ,0.911 ,2.355 ,1.714 ,1.734 ,1.835 
2024/10/22 16:30:10.349,0.935 ,0.929 ,2.568 ,0.933 ,2.347 ,1.761 ,1.739 ,1.835 
2024/10/22 16:30:10.449,0.934 ,0.929 ,2.661 ,0.953 ,2.456 ,1.794 ,1.735 ,1.835 
2024/10/22 16:30:10.550,0.934 ,0.928 ,2.799 ,0.993 ,2.622 ,1.887 ,1.731 ,1.834 
2024/10/22 16:30:10.650,0.933 ,0.927 ,2.908 ,0.986 ,2.583 ,1.859 ,1.730 ,1.834 
2024/10/22 16:30:10.749,0.934 ,0.928 ,3.029 ,0.987 ,2.700 ,1.837 ,1.728 ,1.834 
2024/10/22 16:30:10.849,0.935 ,0.930 ,3.155 ,1.026 ,2.871 ,1.928 ,1.723 ,1.835 
2024/10/22 16:30:10.949,0.934 ,0.930 ,3.338 ,1.067 ,2.863 ,1.954 ,1.724 ,1.835 
2024/10/22 16:30:11.049,0.934 ,0.928 ,3.433 ,1.131 ,3.011 ,2.036 ,1.725 ,1.835 
2024/10/22 16:30:11.149,0.933 ,0.928 ,3.569 ,1.211 ,3.130 ,2.100 ,1.727 ,1.835 
2024/10/22 16:30:11.249,0.935 ,0.929 ,3.663 ,1.214 ,3.074 ,2.220 ,1.726 ,1.834 
2024/10/22 16:30:11.349,0.936 ,0.930 ,3.738 ,1.253 ,3.189 ,2.305 ,1.725 ,1.833 
2024/10/22 16:30:11.449,0.935 ,0.930 ,3.838 ,1.291 ,3.226 ,2.384 ,1.727 ,1.834 
2024/10/22 16:30:11.549,0.934 ,0.929 ,3.938 ,1.301 ,3.225 ,2.429 ,1.729 ,1.835 
2024/10/22 16:30:11.649,0.934 ,0.929 ,4.032 ,1.341 ,3.363 ,2.517 ,1.727 ,1.835 
2024/10/22 16:30:11.749,0.934 ,0.929 ,4.110 ,1.403 ,3.400 ,2.553 ,1.724 ,1.834 
2024/10/22 16:30:11.849,0.935 ,0.930 ,4.147 ,1.451 ,3.415 ,2.583 ,1.723 ,1.835 
2024/10/22 16:30:11.949,0.934 ,0.929 ,4.219 ,1.505 ,3.531 ,2.663 ,1.722 ,1.835 
2024/10/22 16:30:12.049,0.935 ,0.929 ,4.297 ,1.536 ,3.582 ,2.739 ,1.724 ,1.834 
2024/10/22 16:30:12.149,0.934 ,0.929 ,4.377 ,1.556 ,3.606 ,2.781 ,1.724 ,1.835 
2024/10/22 16:30:12.249,0.934 ,0.929 ,4.442 ,1.549 ,3.733 ,2.834 ,1.725 ,1.835 
2024/10/22 16:30:12.349,0.934 ,0.929 ,4.581 ,1.575 ,3.818 ,2.885 ,1.722 ,1.834 
2024/10/22 16:30:12.449,0.936 ,0.930 ,4.665 ,1.590 ,3.852 ,2.895 ,1.723 ,1.834 
2024/10/22 16:30:12.549,0.936 ,0.931 ,4.751 ,1.614 ,3.988 ,2.952 ,1.724 ,1.833 
2024/10/22 16:30:12.649,0.935 ,0.930 ,4.839 ,1.643 ,4.070 ,2.997 ,1.723 ,1.834 
2024/10/22 16:30:12.750,0.935 ,0.929 ,4.897 ,1.673 ,4.094 ,3.058 ,1.727 ,1.835 
2024/10/22 16:30:12.850,0.935 ,0.929 ,4.917 ,1.679 ,4.223 ,3.129 ,1.732 ,1.835 
2024/10/22 16:30:12.949,0.934 ,0.929 ,5.049 ,1.689 ,4.352 ,3.161 ,1.728 ,1.835 
2024/10/22 16:30:13.049,0.935 ,0.929 ,5.106 ,1.661 ,4.425 ,3.125 ,1.727 ,1.835 
2024/10/22 16:30:13.149,0.934 ,0.929 ,5.117 ,1.601 ,4.401 ,3.068 ,1.725 ,1.835 
2024/10/22 16:30:13.249,0.934 ,0.929 ,5.094 ,1.572 ,4.262 ,2.866 ,1.723 ,1.835 
2024/10/22 16:30:13.349,0.933 ,0.927 ,4.965 ,1.559 ,4.059 ,2.639 ,1.725 ,1.834 
2024/10/22 16:30:13.449,0.934 ,0.927 ,4.750 ,1.588 ,3.905 ,2.522 ,1.728 ,1.834 
2024/10/22 16:30:13.549,0.934 ,0.929 ,4.558 ,1.627 ,3.721 ,2.470 ,1.725 ,1.834 
2024/10/22 16:30:13.649,0.934 ,0.930 ,4.372 ,1.678 ,3.493 ,2.441 ,1.725 ,1.835 
2024/10/22 16:30:13.749,0.935 ,0.930 ,4.219 ,1.733 ,3.330 ,2.422 ,1.724 ,1.835 
2024/10/22 16:30:13.849,0.935 ,0.930 ,4.058 ,1.761 ,3.157 ,2.389 ,1.725 ,1.835 
2024/10/22 16:30:13.951,0.935 ,0.929 ,3.878 ,1.799 ,2.972 ,2.393 ,1.725 ,1.834 
2024/10/22 16:30:14.049,0.936 ,0.930 ,3.720 ,1.858 ,2.959 ,2.363 ,1.724 ,1.835 
2024/10/22 16:30:14.149,0.936 ,0.930 ,3.574 ,1.887 ,2.882 ,2.318 ,1.730 ,1.834 
2024/10/22 16:30:14.249,0.943 ,0.936 ,3.432 ,1.913 ,2.848 ,2.283 ,2.493 ,1.835 
2024/10/22 16:30:14.349,0.937 ,0.932 ,3.314 ,1.934 ,2.874 ,2.299 ,4.918 ,1.835 
2024/10/22 16:30:14.449,0.935 ,0.930 ,3.228 ,1.950 ,2.847 ,2.317 ,3.417 ,1.835 
2024/10/22 16:30:14.550,0.936 ,0.930 ,3.154 ,1.950 ,2.821 ,2.355 ,2.620 ,1.835 
2024/10/22 16:30:14.649,0.934 ,0.929 ,3.111 ,1.979 ,2.827 ,2.369 ,2.197 ,1.835 
2024/10/22 16:30:14.749,0.935 ,0.929 ,3.094 ,1.983 ,2.781 ,2.370 ,1.974 ,1.835 
2024/10/22 16:30:14.850,0.934 ,0.928 ,3.036 ,1.987 ,2.756 ,2.360 ,1.858 ,1.835 
2024/10/22 16:30:14.949,0.935 ,0.930 ,2.980 ,1.984 ,2.739 ,2.380 ,1.793 ,1.834 
2024/10/22 16:30:15.049,0.935 ,0.930 ,2.941 ,1.988 ,2.705 ,2.362 ,1.762 ,1.835 
2024/10/22 16:30:15.149,0.935 ,0.929 ,2.902 ,1.969 ,2.703 ,2.362 ,1.746 ,1.834 
2024/10/22 16:30:15.249,0.935 ,0.929 ,2.882 ,1.968 ,2.724 ,2.361 ,1.736 ,1.835 
2024/10/22 16:30:15.350,0.933 ,0.929 ,2.886 ,1.964 ,2.800 ,2.373 ,1.731 ,1.835 
2024/10/22 16:30:15.449,0.935 ,0.930 ,2.883 ,1.981 ,2.845 ,2.387 ,1.730 ,1.834 
2024/10/22 16:30:15.549,0.934 ,0.929 ,2.876 ,1.981 ,2.860 ,2.382 ,1.733 ,1.834 
2024/10/22 16:30:15.649,0.934 ,0.929 ,2.852 ,2.010 ,2.833 ,2.368 ,1.733 ,1.835 
2024/10/22 16:30:15.749,0.934 ,0.929 ,2.864 ,1.996 ,2.823 ,2.362 ,1.728 ,1.835 
2024/10/22 16:30:15.849,0.934 ,0.928 ,2.863 ,2.003 ,2.849 ,2.358 ,1.722 ,1.835 
2024/10/22 16:30:15.949,0.935 ,0.929 ,2.875 ,2.016 ,2.883 ,2.356 ,1.726 ,1.835 
2024/10/22 16:30:16.050,0.934 ,0.930 ,2.938 ,2.013 ,2.850 ,2.337 ,1.725 ,1.835 
2024/10/22 16:30:16.150,0.933 ,0.927 ,2.971 ,2.040 ,2.874 ,2.331 ,1.725 ,1.835 
2024/10/22 16:30:16.250,0.934 ,0.929 ,3.012 ,2.054 ,2.894 ,2.317 ,1.722 ,1.835 
2024/10/22 16:30:16.350,0.934 ,0.930 ,3.033 ,2.086 ,2.877 ,2.262 ,1.723 ,1.835 
2024/10/22 16:30:16.450,0.936 ,0.930 ,3.050 ,2.090 ,2.894 ,2.252 ,1.725 ,1.834 
2024/10/22 16:30:16.549,0.936 ,0.930 ,3.045 ,2.084 ,2.902 ,2.224 ,1.726 ,1.835 
2024/10/22 16:30:16.649,0.935 ,0.929 ,3.047 ,2.093 ,2.875 ,2.214 ,1.725 ,1.835 
2024/10/22 16:30:16.749,0.933 ,0.928 ,3.091 ,2.091 ,2.923 ,2.222 ,1.726 ,1.835 
2024/10/22 16:30:16.849,0.934 ,0.929 ,3.108 ,2.099 ,2.933 ,2.225 ,1.727 ,1.835 
2024/10/22 16:30:16.949,0.934 ,0.929 ,3.139 ,2.075 ,2.980 ,2.246 ,1.726 ,1.835 
2024/10/22 16:30:17.049,0.936 ,0.930 ,3.141 ,2.046 ,2.988 ,2.245 ,1.726 ,1.835 
2024/10/22 16:30:17.149,0.936 ,0.930 ,3.169 ,2.044 ,2.911 ,2.205 ,1.722 ,1.835 
2024/10/22 16:30:17.249,0.936 ,0.931 ,3.175 ,2.038 ,3.032 ,2.212 ,1.721 ,1.835 
2024/10/22 16:30:17.349,0.934 ,0.929 ,3.186 ,2.016 ,3.138 ,2.262 ,1.722 ,1.835 
2024/10/22 16:30:17.449,0.935 ,0.929 ,3.215 ,2.019 ,3.078 ,2.213 ,1.723 ,1.834 
2024/10/22 16:30:17.549,0.936 ,0.931 ,3.231 ,2.028 ,3.105 ,2.188 ,1.722 ,1.834 
2024/10/22 16:30:17.649,0.937 ,0.932 ,3.224 ,2.033 ,3.168 ,2.265 ,1.722 ,1.835 
2024/10/22 16:30:17.750,0.936 ,0.930 ,3.245 ,2.008 ,3.137 ,2.241 ,1.724 ,1.835 
2024/10/22 16:30:17.850,0.934 ,0.928 ,3.268 ,2.013 ,3.146 ,2.203 ,1.725 ,1.834 
2024/10/22 16:30:17.949,0.934 ,0.928 ,3.287 ,2.049 ,3.231 ,2.232 ,1.726 ,1.835 
2024/10/22 16:30:18.049,0.934 ,0.929 ,3.291 ,2.054 ,3.305 ,2.255 ,1.722 ,1.835 
2024/10/22 16:30:18.149,0.936 ,0.929 ,3.281 ,2.060 ,3.242 ,2.183 ,1.722 ,1.834 
2024/10/22 16:30:18.249,0.935 ,0.930 ,3.273 ,2.009 ,3.145 ,2.128 ,1.724 ,1.835 
2024/10/22 16:30:18.349,0.933 ,0.928 ,3.272 ,1.988 ,3.203 ,2.153 ,1.730 ,1.835 
2024/10/22 16:30:18.449,0.934 ,0.928 ,3.305 ,1.965 ,3.259 ,2.223 ,1.728 ,1.835 
2024/10/22 16:30:18.549,0.934 ,0.929 ,3.330 ,1.988 ,3.269 ,2.216 ,1.725 ,1.835 
2024/10/22 16:30:18.649,0.935 ,0.929 ,3.290 ,2.002 ,3.285 ,2.188 ,1.722 ,1.835 
2024/10/22 16:30:18.749,0.934 ,0.928 ,3.321 ,2.020 ,3.348 ,2.269 ,1.724 ,1.835 
2024/10/22 16:30:18.849,0.934 ,0.929 ,3.331 ,2.036 ,3.340 ,2.301 ,1.723 ,1.835 
2024/10/22 16:30:18.949,0.935 ,0.930 ,3.359 ,2.044 ,3.270 ,2.257 ,1.725 ,1.836 
2024/10/22 16:30:19.050,0.935 ,0.930 ,3.379 ,2.035 ,3.265 ,2.243 ,1.723 ,1.837 
2024/10/22 16:30:19.149,0.934 ,0.929 ,3.400 ,2.022 ,3.312 ,2.268 ,1.724 ,1.836 
2024/10/22 16:30:19.249,0.934 ,0.928 ,3.457 ,2.020 ,3.307 ,2.234 ,1.726 ,1.837 
2024/10/22 16:30:19.349,0.934 ,0.929 ,3.482 ,2.012 ,3.317 ,2.183 ,1.725 ,1.837 
2024/10/22 16:30:19.449,0.933 ,0.928 ,3.504 ,2.026 ,3.387 ,2.186 ,1.725 ,1.837 
2024/10/22 16:30:19.550,0.933 ,0.928 ,3.491 ,2.025 ,3.399 ,2.207 ,1.727 ,1.837 
2024/10/22 16:30:19.649,0.934 ,0.928 ,3.491 ,2.029 ,3.344 ,2.155 ,1.731 ,1.838 
2024/10/22 16:30:19.749,0.934 ,0.928 ,3.499 ,1.990 ,3.263 ,2.132 ,1.735 ,1.837 
2024/10/22 16:30:19.849,0.935 ,0.930 ,3.499 ,1.937 ,3.252 ,2.120 ,1.730 ,1.837 
2024/10/22 16:30:19.949,0.936 ,0.931 ,3.554 ,1.940 ,3.316 ,2.138 ,1.726 ,1.837 
2024/10/22 16:30:20.050,0.936 ,0.930 ,3.564 ,1.953 ,3.400 ,2.182 ,1.726 ,1.838 
2024/10/22 16:30:20.150,0.934 ,0.929 ,3.550 ,1.972 ,3.428 ,2.152 ,1.728 ,1.837 
2024/10/22 16:30:20.250,0.934 ,0.929 ,3.500 ,1.938 ,3.451 ,2.119 ,1.725 ,1.837 
2024/10/22 16:30:20.349,0.934 ,0.929 ,3.480 ,1.886 ,3.356 ,2.074 ,1.722 ,1.837 
2024/10/22 16:30:20.449,0.935 ,0.929 ,3.492 ,1.823 ,3.263 ,2.027 ,1.722 ,1.837 
2024/10/22 16:30:20.549,0.934 ,0.929 ,3.509 ,1.772 ,3.278 ,1.991 ,1.723 ,1.838 
2024/10/22 16:30:20.649,0.934 ,0.929 ,3.511 ,1.736 ,3.377 ,2.025 ,1.725 ,1.837 
2024/10/22 16:30:20.749,0.934 ,0.929 ,3.540 ,1.728 ,3.463 ,2.034 ,1.726 ,1.837 
2024/10/22 16:30:20.849,0.934 ,0.928 ,3.501 ,1.739 ,3.498 ,2.004 ,1.723 ,1.837 
2024/10/22 16:30:20.949,0.934 ,0.929 ,3.548 ,1.725 ,3.517 ,2.003 ,1.729 ,1.837 
2024/10/22 16:30:21.049,0.934 ,0.928 ,3.520 ,1.707 ,3.459 ,1.948 ,1.728 ,1.837 
2024/10/22 16:30:21.149,0.934 ,0.928 ,3.495 ,1.660 ,3.405 ,1.918 ,1.728 ,1.837 
2024/10/22 16:30:21.249,0.935 ,0.930 ,3.503 ,1.593 ,3.407 ,1.892 ,1.724 ,1.837 
2024/10/22 16:30:21.349,0.935 ,0.931 ,3.509 ,1.549 ,3.395 ,1.856 ,1.723 ,1.837 
