time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:42:41.301,0.563,0.558,4.666,1.306,3.711,1.506,1.384,1.441
2024/10/22 15:42:41.401,0.563,0.557,4.679,1.303,3.723,1.497,1.384,1.442
2024/10/22 15:42:41.501,0.563,0.558,4.697,1.309,3.741,1.485,1.384,1.441
2024/10/22 15:42:41.601,0.564,0.558,4.727,1.295,3.768,1.499,1.384,1.441
2024/10/22 15:42:41.704,0.562,0.556,4.675,1.308,3.781,1.503,1.385,1.442
2024/10/22 15:42:41.801,0.562,0.557,4.683,1.332,3.786,1.497,1.393,1.442
2024/10/22 15:42:41.901,0.561,0.557,4.665,1.355,3.783,1.496,1.393,1.441
2024/10/22 15:42:42.001,0.561,0.556,4.654,1.373,3.754,1.449,1.388,1.439
2024/10/22 15:42:42.101,0.561,0.555,4.642,1.371,3.741,1.441,1.385,1.439
2024/10/22 15:42:42.201,0.562,0.557,4.636,1.369,3.731,1.445,1.386,1.44
2024/10/22 15:42:42.301,0.563,0.557,4.622,1.38,3.708,1.421,1.385,1.439
2024/10/22 15:42:42.401,0.563,0.557,4.588,1.37,3.694,1.412,1.386,1.439
2024/10/22 15:42:42.502,0.563,0.558,4.582,1.372,3.706,1.439,1.386,1.44
2024/10/22 15:42:42.601,0.563,0.558,4.545,1.375,3.689,1.401,1.384,1.44
2024/10/22 15:42:42.703,0.563,0.558,4.537,1.365,3.623,1.362,1.382,1.439
2024/10/22 15:42:42.801,0.564,0.558,4.484,1.372,3.606,1.356,1.385,1.44
2024/10/22 15:42:42.901,0.564,0.559,4.433,1.365,3.621,1.345,1.389,1.439
2024/10/22 15:42:43.001,0.564,0.558,4.41,1.347,3.584,1.334,1.389,1.439
2024/10/22 15:42:43.101,0.564,0.559,4.371,1.343,3.569,1.299,1.389,1.439
2024/10/22 15:42:43.201,0.564,0.559,4.312,1.354,3.549,1.306,1.384,1.439
2024/10/22 15:42:43.301,0.564,0.558,4.253,1.384,3.539,1.336,1.383,1.439
2024/10/22 15:42:43.401,0.563,0.557,4.221,1.421,3.519,1.324,1.385,1.439
2024/10/22 15:42:43.501,0.563,0.558,4.188,1.415,3.494,1.281,1.385,1.439
2024/10/22 15:42:43.601,0.563,0.558,4.126,1.404,3.517,1.267,1.384,1.439
2024/10/22 15:42:43.705,0.563,0.558,4.084,1.391,3.533,1.283,1.384,1.439
2024/10/22 15:42:43.801,0.563,0.558,4.034,1.402,3.535,1.289,1.385,1.438
2024/10/22 15:42:43.901,0.562,0.557,4.042,1.423,3.51,1.3,1.385,1.439
2024/10/22 15:42:44.001,0.562,0.556,4.038,1.445,3.526,1.313,1.384,1.438
2024/10/22 15:42:44.101,0.562,0.557,4.061,1.451,3.534,1.3,1.386,1.439
2024/10/22 15:42:44.202,0.562,0.557,4.056,1.465,3.526,1.276,1.389,1.438
2024/10/22 15:42:44.302,0.561,0.556,4.068,1.476,3.558,1.276,1.386,1.439
2024/10/22 15:42:44.402,0.563,0.558,4.096,1.471,3.593,1.248,1.383,1.439
2024/10/22 15:42:44.502,0.563,0.557,4.069,1.477,3.607,1.226,1.382,1.439
2024/10/22 15:42:44.602,0.563,0.558,4.094,1.483,3.6,1.259,1.383,1.439
2024/10/22 15:42:44.702,0.563,0.558,4.06,1.506,3.616,1.257,1.386,1.439
2024/10/22 15:42:44.801,0.563,0.558,4.112,1.517,3.572,1.224,1.384,1.439
2024/10/22 15:42:44.901,0.564,0.559,4.161,1.498,3.539,1.233,1.385,1.438
2024/10/22 15:42:45.001,0.564,0.559,4.136,1.48,3.569,1.24,1.385,1.439
2024/10/22 15:42:45.101,0.564,0.558,4.116,1.483,3.53,1.214,1.384,1.439
2024/10/22 15:42:45.201,0.564,0.558,4.067,1.493,3.48,1.196,1.385,1.439
2024/10/22 15:42:45.302,0.564,0.558,4.018,1.515,3.491,1.235,1.39,1.439
2024/10/22 15:42:45.402,0.564,0.557,4.005,1.535,3.492,1.227,1.387,1.439
2024/10/22 15:42:45.502,0.563,0.558,3.986,1.575,3.455,1.261,1.384,1.439
2024/10/22 15:42:45.602,0.562,0.557,3.965,1.559,3.453,1.236,1.384,1.439
2024/10/22 15:42:45.705,0.562,0.557,3.899,1.562,3.438,1.253,1.384,1.439
2024/10/22 15:42:45.802,0.562,0.556,3.905,1.55,3.432,1.279,1.383,1.439
2024/10/22 15:42:45.901,0.562,0.556,3.88,1.532,3.432,1.279,1.384,1.438
2024/10/22 15:42:46.002,0.562,0.557,3.866,1.513,3.414,1.26,1.378,1.439
2024/10/22 15:42:46.102,0.562,0.556,3.842,1.521,3.391,1.28,1.38,1.439
2024/10/22 15:42:46.202,0.563,0.557,3.813,1.526,3.357,1.269,1.381,1.439
2024/10/22 15:42:46.302,0.562,0.556,3.834,1.535,3.351,1.288,1.382,1.439
2024/10/22 15:42:46.402,0.562,0.557,3.754,1.549,3.335,1.299,1.385,1.439
2024/10/22 15:42:46.501,0.563,0.557,3.772,1.545,3.342,1.362,1.389,1.439
2024/10/22 15:42:46.601,0.562,0.557,3.725,1.534,3.361,1.339,1.392,1.439
2024/10/22 15:42:46.702,0.562,0.557,3.759,1.523,3.32,1.324,1.389,1.439
2024/10/22 15:42:46.801,0.563,0.558,3.763,1.524,3.331,1.305,1.387,1.439
2024/10/22 15:42:46.901,0.563,0.558,3.737,1.518,3.34,1.344,1.384,1.439
2024/10/22 15:42:47.002,0.563,0.558,3.714,1.557,3.366,1.372,1.382,1.439
2024/10/22 15:42:47.102,0.563,0.558,3.703,1.568,3.33,1.414,1.383,1.439
2024/10/22 15:42:47.202,0.563,0.558,3.773,1.581,3.321,1.431,1.383,1.439
2024/10/22 15:42:47.302,0.563,0.557,3.817,1.582,3.313,1.443,1.384,1.439
2024/10/22 15:42:47.402,0.563,0.558,3.746,1.587,3.323,1.442,1.382,1.439
2024/10/22 15:42:47.502,0.563,0.558,3.712,1.565,3.291,1.444,1.384,1.439
2024/10/22 15:42:47.602,0.564,0.558,3.678,1.582,3.298,1.47,1.388,1.439
2024/10/22 15:42:47.702,0.563,0.558,3.741,1.58,3.279,1.462,1.396,1.439
2024/10/22 15:42:47.801,0.563,0.557,3.758,1.582,3.262,1.462,1.389,1.439
2024/10/22 15:42:47.901,0.573,0.568,3.763,1.588,3.274,1.506,3.427,1.44
2024/10/22 15:42:48.001,0.563,0.557,3.716,1.577,3.268,1.516,4.095,1.44
2024/10/22 15:42:48.101,0.563,0.558,3.706,1.586,3.238,1.505,2.821,1.44
2024/10/22 15:42:48.201,0.563,0.558,3.722,1.614,3.229,1.525,2.147,1.44
2024/10/22 15:42:48.301,0.563,0.558,3.725,1.648,3.232,1.543,1.789,1.44
2024/10/22 15:42:48.401,0.563,0.557,3.704,1.637,3.21,1.548,1.6,1.439
2024/10/22 15:42:48.501,0.563,0.557,3.639,1.642,3.183,1.539,1.499,1.439
2024/10/22 15:42:48.601,0.563,0.558,3.583,1.64,3.186,1.547,1.447,1.439
2024/10/22 15:42:48.701,0.563,0.557,3.552,1.621,3.173,1.537,1.417,1.439
2024/10/22 15:42:48.801,0.563,0.558,3.508,1.619,3.184,1.553,1.408,1.439
2024/10/22 15:42:48.901,0.563,0.557,3.499,1.608,3.178,1.553,1.4,1.439
2024/10/22 15:42:49.002,0.563,0.558,3.47,1.608,3.158,1.535,1.39,1.439
2024/10/22 15:42:49.101,0.563,0.558,3.436,1.591,3.121,1.555,1.387,1.439
2024/10/22 15:42:49.201,0.563,0.557,3.401,1.602,3.161,1.573,1.386,1.439
2024/10/22 15:42:49.301,0.564,0.558,3.376,1.583,3.148,1.561,1.384,1.439
2024/10/22 15:42:49.401,0.564,0.558,3.366,1.58,3.141,1.572,1.381,1.438
2024/10/22 15:42:49.501,0.564,0.558,3.332,1.588,3.15,1.566,1.381,1.438
2024/10/22 15:42:49.601,0.564,0.558,3.337,1.609,3.137,1.581,1.383,1.439
2024/10/22 15:42:49.701,0.564,0.558,3.326,1.612,3.115,1.589,1.384,1.438
2024/10/22 15:42:49.803,0.564,0.559,3.294,1.628,3.13,1.577,1.385,1.439
2024/10/22 15:42:49.902,0.564,0.558,3.279,1.608,3.112,1.57,1.389,1.439
2024/10/22 15:42:50.001,0.563,0.558,3.26,1.613,3.11,1.562,1.387,1.439
2024/10/22 15:42:50.101,0.563,0.557,3.249,1.602,3.091,1.573,1.39,1.439
2024/10/22 15:42:50.202,0.562,0.556,3.234,1.605,3.08,1.593,1.384,1.439
2024/10/22 15:42:50.302,0.562,0.556,3.251,1.623,3.103,1.641,1.381,1.439
2024/10/22 15:42:50.402,0.563,0.557,3.233,1.632,3.124,1.653,1.382,1.438
2024/10/22 15:42:50.501,0.563,0.558,3.238,1.633,3.083,1.643,1.381,1.438
2024/10/22 15:42:50.601,0.563,0.558,3.242,1.645,3.067,1.646,1.383,1.439
2024/10/22 15:42:50.701,0.563,0.557,3.252,1.653,3.09,1.667,1.384,1.439
2024/10/22 15:42:50.801,0.563,0.558,3.244,1.667,3.105,1.667,1.384,1.439
2024/10/22 15:42:50.901,0.564,0.558,3.247,1.67,3.096,1.68,1.384,1.439
2024/10/22 15:42:51.002,0.564,0.558,3.279,1.671,3.107,1.7,1.382,1.439
2024/10/22 15:42:51.102,0.563,0.558,3.303,1.682,3.117,1.718,1.383,1.439
2024/10/22 15:42:51.202,0.564,0.558,3.279,1.689,3.097,1.737,1.388,1.439
2024/10/22 15:42:51.301,0.563,0.558,3.281,1.699,3.084,1.741,1.391,1.439
2024/10/22 15:42:51.401,0.563,0.557,3.265,1.698,3.1,1.747,1.393,1.439
2024/10/22 15:42:51.501,0.563,0.558,3.275,1.7,3.083,1.718,1.389,1.439
2024/10/22 15:42:51.601,0.563,0.557,3.264,1.692,3.069,1.726,1.391,1.439
2024/10/22 15:42:51.701,0.563,0.558,3.258,1.7,3.122,1.762,1.384,1.439
2024/10/22 15:42:51.801,0.562,0.557,3.254,1.698,3.121,1.774,1.381,1.439
2024/10/22 15:42:51.901,0.562,0.557,3.238,1.686,3.07,1.77,1.382,1.439
2024/10/22 15:42:52.001,0.562,0.557,3.243,1.686,3.055,1.761,1.384,1.438
2024/10/22 15:42:52.101,0.564,0.558,3.231,1.678,3.046,1.772,1.382,1.439
2024/10/22 15:42:52.201,0.564,0.558,3.295,1.687,3.043,1.771,1.384,1.439
2024/10/22 15:42:52.302,0.563,0.558,3.319,1.682,3.043,1.798,1.385,1.439
2024/10/22 15:42:52.401,0.563,0.558,3.297,1.7,3.052,1.815,1.385,1.439
2024/10/22 15:42:52.501,0.563,0.558,3.306,1.7,3.032,1.808,1.389,1.439
2024/10/22 15:42:52.601,0.562,0.557,3.272,1.696,3.023,1.838,1.39,1.439
2024/10/22 15:42:52.701,0.562,0.557,3.278,1.709,3.028,1.908,1.384,1.439
2024/10/22 15:42:52.801,0.563,0.557,3.231,1.703,3.004,1.898,1.385,1.439
2024/10/22 15:42:52.901,0.562,0.557,3.253,1.695,2.936,1.888,1.385,1.439
2024/10/22 15:42:53.002,0.562,0.557,3.215,1.708,2.953,1.903,1.386,1.44
2024/10/22 15:42:53.102,0.562,0.556,3.212,1.696,2.921,1.915,1.383,1.441
2024/10/22 15:42:53.202,0.562,0.557,3.225,1.691,2.9,1.904,1.383,1.44
2024/10/22 15:42:53.301,0.562,0.557,3.198,1.695,2.899,1.924,1.383,1.439
2024/10/22 15:42:53.401,0.562,0.557,3.178,1.704,2.879,1.937,1.379,1.439
2024/10/22 15:42:53.502,0.562,0.557,3.183,1.701,2.826,1.977,1.381,1.439
2024/10/22 15:42:53.602,0.562,0.556,3.196,1.718,2.813,1.981,1.384,1.439
2024/10/22 15:42:53.702,0.562,0.557,3.168,1.714,2.785,1.981,1.39,1.439
2024/10/22 15:42:53.802,0.561,0.556,3.168,1.72,2.785,1.967,1.389,1.44
2024/10/22 15:42:53.902,0.562,0.557,3.153,1.736,2.792,2.021,1.387,1.439
2024/10/22 15:42:54.001,0.562,0.557,3.112,1.727,2.769,2.025,1.384,1.44
2024/10/22 15:42:54.102,0.563,0.557,3.111,1.731,2.744,2.052,1.383,1.439
2024/10/22 15:42:54.202,0.563,0.558,3.108,1.736,2.744,2.044,1.383,1.44
2024/10/22 15:42:54.302,0.563,0.558,3.141,1.72,2.72,2.064,1.383,1.439
2024/10/22 15:42:54.403,0.564,0.558,3.12,1.749,2.706,2.041,1.381,1.44
2024/10/22 15:42:54.501,0.563,0.558,3.153,1.753,2.713,2.105,1.382,1.439
2024/10/22 15:42:54.601,0.564,0.558,3.138,1.789,2.727,2.115,1.384,1.439
2024/10/22 15:42:54.702,0.563,0.558,3.152,1.795,2.732,2.139,1.383,1.439
2024/10/22 15:42:54.802,0.564,0.558,3.172,1.818,2.747,2.157,1.389,1.439
2024/10/22 15:42:54.902,0.564,0.559,3.167,1.837,2.725,2.201,1.392,1.439
2024/10/22 15:42:55.001,0.563,0.558,3.217,1.846,2.714,2.192,1.392,1.439
2024/10/22 15:42:55.101,0.564,0.558,3.281,1.861,2.742,2.257,1.387,1.44
2024/10/22 15:42:55.201,0.563,0.558,3.311,1.847,2.741,2.28,1.384,1.439
2024/10/22 15:42:55.301,0.564,0.559,3.331,1.835,2.756,2.257,1.384,1.439
2024/10/22 15:42:55.401,0.563,0.558,3.361,1.85,2.761,2.266,1.385,1.439
2024/10/22 15:42:55.501,0.563,0.558,3.424,1.856,2.756,2.308,1.384,1.439
2024/10/22 15:42:55.601,0.563,0.557,3.457,1.837,2.762,2.283,1.383,1.438
2024/10/22 15:42:55.704,0.563,0.558,3.492,1.856,2.808,2.359,1.385,1.439
2024/10/22 15:42:55.803,0.564,0.558,3.545,1.854,2.783,2.372,1.383,1.439
2024/10/22 15:42:55.902,0.563,0.558,3.514,1.871,2.777,2.352,1.383,1.439
2024/10/22 15:42:56.001,0.564,0.558,3.553,1.89,2.798,2.401,1.385,1.439
2024/10/22 15:42:56.101,0.563,0.557,3.518,1.902,2.804,2.456,1.389,1.439
2024/10/22 15:42:56.201,0.563,0.557,3.554,1.884,2.83,2.441,1.387,1.44
2024/10/22 15:42:56.301,0.563,0.558,3.581,1.905,2.847,2.479,1.384,1.44
2024/10/22 15:42:56.402,0.562,0.557,3.627,1.905,2.8,2.479,1.385,1.439
2024/10/22 15:42:56.502,0.563,0.557,3.665,1.913,2.844,2.494,1.386,1.44
2024/10/22 15:42:56.601,0.562,0.557,3.721,1.945,2.878,2.548,1.384,1.44
2024/10/22 15:42:56.701,0.563,0.557,3.756,1.951,2.874,2.577,1.383,1.439
2024/10/22 15:42:56.801,0.562,0.558,3.768,1.937,2.879,2.547,1.384,1.439
2024/10/22 15:42:56.901,0.562,0.557,3.797,1.957,2.895,2.583,1.385,1.439
2024/10/22 15:42:57.001,0.563,0.557,3.826,1.933,2.894,2.607,1.384,1.439
2024/10/22 15:42:57.101,0.563,0.557,3.825,1.923,2.945,2.583,1.383,1.439
2024/10/22 15:42:57.201,0.562,0.557,3.884,1.931,2.981,2.629,1.386,1.439
2024/10/22 15:42:57.301,0.562,0.557,3.873,1.919,2.953,2.656,1.388,1.439
2024/10/22 15:42:57.401,0.564,0.558,3.918,1.92,2.954,2.669,1.391,1.439
2024/10/22 15:42:57.501,0.563,0.558,3.942,1.931,2.979,2.698,1.389,1.439
2024/10/22 15:42:57.602,0.564,0.558,3.971,1.934,2.994,2.733,1.386,1.439
2024/10/22 15:42:57.702,0.563,0.558,3.992,1.933,3.064,2.746,1.382,1.44
2024/10/22 15:42:57.801,0.563,0.558,4.075,1.951,3.163,2.816,1.381,1.44
2024/10/22 15:42:57.901,0.563,0.557,4.186,1.933,3.179,2.824,1.381,1.439
2024/10/22 15:42:58.001,0.563,0.557,4.273,1.934,3.227,2.828,1.383,1.439
2024/10/22 15:42:58.101,0.563,0.558,4.367,1.942,3.289,2.856,1.383,1.439
2024/10/22 15:42:58.201,0.563,0.557,4.43,1.943,3.326,2.886,1.382,1.439
2024/10/22 15:42:58.301,0.562,0.557,4.539,1.943,3.397,2.905,1.38,1.438
2024/10/22 15:42:58.401,0.562,0.557,4.592,1.964,3.485,2.943,1.379,1.438
2024/10/22 15:42:58.501,0.562,0.556,4.664,1.959,3.478,2.931,1.383,1.439
2024/10/22 15:42:58.602,0.561,0.556,4.688,1.96,3.484,2.955,1.386,1.439
2024/10/22 15:42:58.703,0.562,0.556,4.764,1.966,3.524,2.989,1.387,1.439
2024/10/22 15:42:58.801,0.562,0.557,4.805,1.959,3.562,3.016,1.381,1.439
2024/10/22 15:42:58.901,0.563,0.557,4.848,1.933,3.602,3.035,1.383,1.439
2024/10/22 15:42:59.002,0.563,0.558,4.877,1.933,3.747,3.1,1.384,1.438
2024/10/22 15:42:59.102,0.563,0.558,4.924,1.915,3.793,3.121,1.384,1.439
2024/10/22 15:42:59.202,0.563,0.558,4.981,1.914,3.796,3.104,1.382,1.439
2024/10/22 15:42:59.302,0.563,0.558,5.034,1.937,3.822,3.104,1.382,1.439
2024/10/22 15:42:59.402,0.564,0.558,5.099,1.951,3.784,3.114,1.381,1.439
2024/10/22 15:42:59.502,0.563,0.558,5.125,1.931,3.758,3.134,1.381,1.439
2024/10/22 15:42:59.602,0.562,0.557,5.109,1.898,3.741,3.15,1.384,1.439
2024/10/22 15:42:59.702,0.562,0.557,5.102,1.833,3.486,3.008,1.389,1.438
2024/10/22 15:42:59.801,0.561,0.556,5.039,1.783,3.181,2.726,1.393,1.439
2024/10/22 15:42:59.901,0.561,0.556,4.838,1.759,2.864,2.468,1.39,1.439
2024/10/22 15:43:00.001,0.561,0.555,4.613,1.759,2.563,2.263,1.388,1.439
2024/10/22 15:43:00.101,0.56,0.555,4.414,1.733,2.335,2.123,1.384,1.439
2024/10/22 15:43:00.201,0.561,0.555,4.177,1.674,2.175,1.993,1.383,1.439
2024/10/22 15:43:00.302,0.561,0.555,3.942,1.657,2.054,1.887,1.384,1.44
2024/10/22 15:43:00.401,0.561,0.556,3.688,1.619,1.913,1.816,1.384,1.439
2024/10/22 15:43:00.501,0.563,0.557,3.489,1.574,1.77,1.783,1.384,1.44
2024/10/22 15:43:00.602,0.563,0.558,3.338,1.475,1.621,1.723,1.384,1.44
2024/10/22 15:43:00.704,0.564,0.558,3.15,1.388,1.539,1.747,1.384,1.44
2024/10/22 15:43:00.801,0.564,0.558,3.021,1.317,1.559,1.761,1.384,1.439
2024/10/22 15:43:00.901,0.564,0.558,2.942,1.258,1.484,1.77,1.39,1.439
2024/10/22 15:43:01.001,0.564,0.558,2.913,1.204,1.44,1.776,1.393,1.439
2024/10/22 15:43:01.101,0.563,0.558,2.892,1.17,1.439,1.829,1.39,1.439
2024/10/22 15:43:01.201,0.563,0.558,2.824,1.108,1.48,1.885,1.384,1.439
2024/10/22 15:43:01.301,0.563,0.558,2.829,1.071,1.448,1.922,1.383,1.439
2024/10/22 15:43:01.401,0.562,0.557,2.843,1.039,1.447,1.964,1.384,1.439
2024/10/22 15:43:01.501,0.562,0.557,2.907,0.987,1.45,2.015,1.382,1.439
2024/10/22 15:43:01.601,0.561,0.556,2.958,0.972,1.504,2.028,1.381,1.439
2024/10/22 15:43:01.701,0.562,0.556,3.028,0.945,1.486,2.017,1.384,1.439
2024/10/22 15:43:01.801,0.562,0.557,3.062,0.947,1.582,2.003,1.382,1.439
2024/10/22 15:43:01.901,0.561,0.557,3.108,0.949,1.685,2.012,1.383,1.439
2024/10/22 15:43:02.001,0.562,0.557,3.143,0.957,1.764,2.03,1.386,1.439
2024/10/22 15:43:02.101,0.561,0.556,3.156,0.979,1.774,1.979,1.389,1.439
2024/10/22 15:43:02.201,0.563,0.556,3.128,0.986,1.802,1.961,1.395,1.439
2024/10/22 15:43:02.301,0.562,0.556,3.079,0.974,1.83,1.942,1.389,1.439
2024/10/22 15:43:02.401,0.563,0.557,3.046,0.954,1.781,1.907,1.385,1.439
2024/10/22 15:43:02.501,0.563,0.558,3.014,0.958,1.752,1.855,1.383,1.439
2024/10/22 15:43:02.602,0.563,0.558,2.996,0.947,1.818,1.847,1.383,1.439
2024/10/22 15:43:02.702,0.562,0.557,2.99,0.933,1.885,1.846,1.382,1.439
2024/10/22 15:43:02.801,0.563,0.557,3.021,0.907,1.865,1.828,1.381,1.439
2024/10/22 15:43:02.901,0.563,0.557,3.086,0.907,1.865,1.789,1.381,1.439
2024/10/22 15:43:03.001,0.563,0.557,3.088,0.887,1.919,1.81,1.381,1.439
2024/10/22 15:43:03.101,0.563,0.558,3.083,0.862,1.942,1.815,1.383,1.439
2024/10/22 15:43:03.201,0.563,0.557,3.102,0.853,1.922,1.789,1.384,1.439
2024/10/22 15:43:03.301,0.562,0.557,3.11,0.836,1.95,1.799,1.388,1.439
2024/10/22 15:43:03.402,0.562,0.557,3.11,0.835,2.003,1.818,1.391,1.437
2024/10/22 15:43:03.502,0.564,0.557,3.114,0.832,2.02,1.815,1.389,1.439
2024/10/22 15:43:03.601,0.562,0.557,3.147,0.832,2.03,1.822,1.385,1.439
2024/10/22 15:43:03.703,0.562,0.557,3.146,0.833,2.045,1.812,1.385,1.439
2024/10/22 15:43:03.801,0.563,0.557,3.151,0.833,2.058,1.827,1.384,1.439
2024/10/22 15:43:03.901,0.562,0.557,3.141,0.826,2.072,1.837,1.384,1.439
2024/10/22 15:43:04.002,0.563,0.557,3.19,0.819,2.08,1.827,1.384,1.439
2024/10/22 15:43:04.102,0.563,0.558,3.19,0.83,2.09,1.822,1.383,1.439
2024/10/22 15:43:04.201,0.562,0.558,3.2,0.836,2.116,1.806,1.384,1.439
2024/10/22 15:43:04.301,0.563,0.557,3.215,0.843,2.113,1.793,1.384,1.439
2024/10/22 15:43:04.401,0.562,0.557,3.224,0.853,2.104,1.762,1.381,1.439
2024/10/22 15:43:04.501,0.562,0.557,3.21,0.855,2.128,1.758,1.387,1.439
2024/10/22 15:43:04.601,0.562,0.556,3.172,0.878,2.16,1.77,1.387,1.44
2024/10/22 15:43:04.701,0.562,0.557,3.196,0.894,2.169,1.796,1.384,1.44
2024/10/22 15:43:04.801,0.561,0.556,3.178,0.888,2.158,1.774,1.381,1.439
2024/10/22 15:43:04.901,0.562,0.557,3.208,0.887,2.131,1.761,1.382,1.439
2024/10/22 15:43:05.001,0.562,0.557,3.206,0.894,2.152,1.743,1.384,1.439
2024/10/22 15:43:05.101,0.562,0.557,3.213,0.879,2.148,1.745,1.384,1.439
2024/10/22 15:43:05.202,0.563,0.557,3.169,0.877,2.129,1.729,1.386,1.439
2024/10/22 15:43:05.301,0.563,0.558,3.21,0.888,2.138,1.707,1.387,1.439
2024/10/22 15:43:05.401,0.562,0.557,3.196,0.893,2.139,1.699,1.384,1.44
2024/10/22 15:43:05.501,0.562,0.557,3.211,0.882,2.139,1.679,1.384,1.439
2024/10/22 15:43:05.601,0.563,0.557,3.216,0.907,2.167,1.695,1.383,1.44
2024/10/22 15:43:05.703,0.562,0.557,3.234,0.924,2.22,1.707,1.385,1.439
2024/10/22 15:43:05.801,0.563,0.558,3.281,0.931,2.216,1.709,1.388,1.439
2024/10/22 15:43:05.901,0.563,0.558,3.295,0.945,2.211,1.699,1.393,1.439
2024/10/22 15:43:06.002,0.563,0.558,3.281,0.954,2.218,1.704,1.385,1.439
2024/10/22 15:43:06.101,0.563,0.558,3.277,0.94,2.245,1.686,1.384,1.439
2024/10/22 15:43:06.201,0.562,0.557,3.281,0.955,2.252,1.699,1.385,1.439
2024/10/22 15:43:06.301,0.563,0.558,3.286,0.945,2.308,1.722,1.384,1.439
2024/10/22 15:43:06.401,0.563,0.558,3.316,0.954,2.34,1.744,1.384,1.439
2024/10/22 15:43:06.501,0.562,0.558,3.36,0.952,2.318,1.756,1.383,1.44
2024/10/22 15:43:06.601,0.563,0.557,3.37,0.97,2.31,1.735,1.384,1.439
2024/10/22 15:43:06.701,0.563,0.557,3.365,0.978,2.356,1.76,1.382,1.439
2024/10/22 15:43:06.801,0.562,0.557,3.348,0.996,2.383,1.771,1.386,1.439
2024/10/22 15:43:06.901,0.562,0.557,3.363,0.996,2.365,1.755,1.388,1.439
2024/10/22 15:43:07.002,0.562,0.557,3.347,1.006,2.353,1.74,1.391,1.439
2024/10/22 15:43:07.102,0.563,0.557,3.362,1.037,2.367,1.721,1.386,1.439
2024/10/22 15:43:07.202,0.561,0.557,3.358,1.055,2.391,1.718,1.383,1.439
2024/10/22 15:43:07.302,0.563,0.557,3.378,1.061,2.393,1.699,1.384,1.439
2024/10/22 15:43:07.402,0.562,0.558,3.377,1.066,2.397,1.692,1.382,1.439
2024/10/22 15:43:07.502,0.562,0.557,3.422,1.088,2.475,1.716,1.381,1.439
2024/10/22 15:43:07.601,0.563,0.557,3.401,1.083,2.55,1.766,1.382,1.438
2024/10/22 15:43:07.702,0.562,0.556,3.427,1.078,2.584,1.801,1.381,1.438
2024/10/22 15:43:07.802,0.562,0.557,3.419,1.055,2.528,1.79,1.381,1.437
2024/10/22 15:43:07.902,0.561,0.557,3.451,1.042,2.535,1.779,1.382,1.439
2024/10/22 15:43:08.001,0.563,0.557,3.493,1.028,2.63,1.827,1.385,1.439
2024/10/22 15:43:08.101,0.563,0.557,3.503,1.025,2.693,1.867,1.384,1.439
2024/10/22 15:43:08.201,0.563,0.558,3.609,1.027,2.654,1.86,1.387,1.439
2024/10/22 15:43:08.301,0.563,0.558,3.594,1.024,2.658,1.873,1.389,1.439
2024/10/22 15:43:08.401,0.564,0.558,3.628,1.019,2.706,1.897,1.386,1.439
2024/10/22 15:43:08.501,0.563,0.558,3.639,1.014,2.679,1.904,1.384,1.439
2024/10/22 15:43:08.602,0.563,0.558,3.638,1,2.676,1.902,1.384,1.439
2024/10/22 15:43:08.702,0.563,0.558,3.67,0.981,2.784,1.95,1.383,1.439
2024/10/22 15:43:08.802,0.563,0.558,3.678,0.952,2.835,2.012,1.384,1.439
2024/10/22 15:43:08.902,0.562,0.557,3.739,0.94,2.786,2.026,1.386,1.44
2024/10/22 15:43:09.001,0.563,0.557,3.751,0.923,2.792,2.04,1.383,1.441
2024/10/22 15:43:09.101,0.562,0.557,3.754,0.914,2.858,2.108,1.382,1.441
2024/10/22 15:43:09.201,0.562,0.557,3.763,0.912,2.859,2.118,1.387,1.44
2024/10/22 15:43:09.301,0.563,0.557,3.81,0.902,2.832,2.114,1.389,1.441
2024/10/22 15:43:09.401,0.563,0.557,3.827,0.894,2.857,2.151,1.388,1.441
2024/10/22 15:43:09.501,0.563,0.557,3.834,0.884,2.861,2.178,1.384,1.441
2024/10/22 15:43:09.601,0.563,0.558,3.843,0.887,2.838,2.19,1.381,1.442
2024/10/22 15:43:09.704,0.563,0.558,3.829,0.889,2.839,2.214,1.381,1.442
2024/10/22 15:43:09.801,0.563,0.557,3.845,0.882,2.847,2.254,1.385,1.442
2024/10/22 15:43:09.901,0.562,0.557,3.799,0.871,2.803,2.252,1.385,1.442
2024/10/22 15:43:10.002,0.563,0.557,3.807,0.883,2.733,2.243,1.384,1.442
2024/10/22 15:43:10.102,0.563,0.557,3.791,0.902,2.747,2.287,1.384,1.442
2024/10/22 15:43:10.202,0.563,0.558,3.713,0.909,2.712,2.314,1.385,1.442
2024/10/22 15:43:10.301,0.562,0.557,3.655,0.939,2.63,2.294,1.383,1.442
2024/10/22 15:43:10.401,0.562,0.557,3.574,0.977,2.567,2.265,1.381,1.442
2024/10/22 15:43:10.502,0.563,0.557,3.497,0.993,2.509,2.226,1.386,1.442
2024/10/22 15:43:10.602,0.562,0.557,3.481,0.989,2.408,2.161,1.389,1.442
2024/10/22 15:43:10.704,0.562,0.557,3.508,0.972,2.351,2.104,1.391,1.442
2024/10/22 15:43:10.802,0.562,0.557,3.566,0.954,2.404,2.091,1.385,1.442
2024/10/22 15:43:10.902,0.563,0.557,3.668,0.975,2.408,2.025,1.381,1.442
