time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:57:44.628,0.749 ,0.743 ,3.421 ,0.949 ,3.854 ,2.091 ,1.567 ,1.647 
2024/10/22 15:57:44.728,0.749 ,0.744 ,3.376 ,0.959 ,3.818 ,2.103 ,1.566 ,1.648 
2024/10/22 15:57:44.829,0.750 ,0.744 ,3.333 ,0.974 ,3.749 ,2.119 ,1.565 ,1.647 
2024/10/22 15:57:44.929,0.749 ,0.744 ,3.269 ,0.978 ,3.684 ,2.124 ,1.565 ,1.648 
2024/10/22 15:57:45.028,0.749 ,0.743 ,3.235 ,0.980 ,3.621 ,2.109 ,1.563 ,1.647 
2024/10/22 15:57:45.128,0.749 ,0.743 ,3.126 ,1.000 ,3.555 ,2.102 ,1.563 ,1.647 
2024/10/22 15:57:45.228,0.748 ,0.744 ,3.060 ,1.028 ,3.494 ,2.111 ,1.562 ,1.646 
2024/10/22 15:57:45.328,0.748 ,0.743 ,2.958 ,1.026 ,3.447 ,2.116 ,1.562 ,1.646 
2024/10/22 15:57:45.428,0.748 ,0.743 ,2.874 ,1.053 ,3.365 ,2.116 ,1.562 ,1.647 
2024/10/22 15:57:45.528,0.748 ,0.743 ,2.809 ,1.081 ,3.305 ,2.112 ,1.564 ,1.648 
2024/10/22 15:57:45.628,0.749 ,0.743 ,2.728 ,1.090 ,3.283 ,2.099 ,1.563 ,1.648 
2024/10/22 15:57:45.728,0.749 ,0.743 ,2.687 ,1.087 ,3.228 ,2.105 ,1.567 ,1.649 
2024/10/22 15:57:45.828,0.749 ,0.743 ,2.605 ,1.094 ,3.163 ,2.127 ,1.569 ,1.648 
2024/10/22 15:57:45.928,0.749 ,0.743 ,2.507 ,1.067 ,3.096 ,2.133 ,1.568 ,1.648 
2024/10/22 15:57:46.028,0.749 ,0.744 ,2.453 ,1.062 ,3.059 ,2.136 ,1.570 ,1.649 
2024/10/22 15:57:46.128,0.749 ,0.744 ,2.372 ,1.061 ,3.047 ,2.133 ,1.565 ,1.650 
2024/10/22 15:57:46.228,0.748 ,0.743 ,2.376 ,1.088 ,2.998 ,2.157 ,1.560 ,1.649 
2024/10/22 15:57:46.328,0.748 ,0.742 ,2.327 ,1.098 ,2.928 ,2.180 ,1.562 ,1.649 
2024/10/22 15:57:46.428,0.747 ,0.742 ,2.318 ,1.156 ,2.872 ,2.188 ,1.560 ,1.648 
2024/10/22 15:57:46.528,0.748 ,0.743 ,2.226 ,1.169 ,2.811 ,2.199 ,1.560 ,1.649 
2024/10/22 15:57:46.628,0.749 ,0.743 ,2.186 ,1.151 ,2.755 ,2.203 ,1.562 ,1.649 
2024/10/22 15:57:46.728,0.750 ,0.745 ,2.198 ,1.128 ,2.732 ,2.185 ,1.562 ,1.648 
2024/10/22 15:57:46.828,0.750 ,0.745 ,2.205 ,1.149 ,2.724 ,2.186 ,1.562 ,1.650 
2024/10/22 15:57:46.928,0.750 ,0.746 ,2.236 ,1.132 ,2.716 ,2.209 ,1.561 ,1.651 
2024/10/22 15:57:47.028,0.749 ,0.744 ,2.152 ,1.138 ,2.667 ,2.235 ,1.562 ,1.651 
2024/10/22 15:57:47.128,0.749 ,0.745 ,2.066 ,1.133 ,2.587 ,2.246 ,1.563 ,1.650 
2024/10/22 15:57:47.228,0.748 ,0.743 ,1.973 ,1.119 ,2.588 ,2.244 ,1.565 ,1.649 
2024/10/22 15:57:47.328,0.748 ,0.742 ,1.949 ,1.118 ,2.592 ,2.230 ,1.569 ,1.650 
2024/10/22 15:57:47.428,0.746 ,0.741 ,1.883 ,1.111 ,2.585 ,2.236 ,1.564 ,1.651 
2024/10/22 15:57:47.529,0.746 ,0.740 ,1.799 ,1.110 ,2.551 ,2.240 ,1.560 ,1.651 
2024/10/22 15:57:47.629,0.746 ,0.740 ,1.807 ,1.079 ,2.528 ,2.245 ,1.560 ,1.651 
2024/10/22 15:57:47.728,0.747 ,0.741 ,1.807 ,1.084 ,2.503 ,2.262 ,1.560 ,1.650 
2024/10/22 15:57:47.829,0.748 ,0.743 ,1.809 ,1.087 ,2.460 ,2.257 ,1.560 ,1.651 
2024/10/22 15:57:47.928,0.749 ,0.743 ,1.819 ,1.130 ,2.479 ,2.241 ,1.561 ,1.651 
2024/10/22 15:57:48.029,0.749 ,0.744 ,1.766 ,1.144 ,2.488 ,2.227 ,1.562 ,1.651 
2024/10/22 15:57:48.129,0.750 ,0.745 ,1.722 ,1.162 ,2.495 ,2.209 ,1.562 ,1.651 
2024/10/22 15:57:48.229,0.751 ,0.746 ,1.686 ,1.167 ,2.516 ,2.216 ,1.562 ,1.650 
2024/10/22 15:57:48.329,0.750 ,0.745 ,1.632 ,1.179 ,2.467 ,2.223 ,1.563 ,1.649 
2024/10/22 15:57:48.429,0.749 ,0.743 ,1.558 ,1.157 ,2.465 ,2.198 ,1.564 ,1.651 
2024/10/22 15:57:48.529,0.749 ,0.743 ,1.527 ,1.173 ,2.484 ,2.187 ,1.568 ,1.651 
2024/10/22 15:57:48.629,0.748 ,0.743 ,1.484 ,1.176 ,2.472 ,2.178 ,1.568 ,1.650 
2024/10/22 15:57:48.729,0.749 ,0.744 ,1.465 ,1.151 ,2.460 ,2.154 ,1.565 ,1.650 
2024/10/22 15:57:48.829,0.749 ,0.744 ,1.459 ,1.116 ,2.469 ,2.151 ,1.562 ,1.648 
2024/10/22 15:57:48.928,0.748 ,0.742 ,1.452 ,1.103 ,2.451 ,2.155 ,1.564 ,1.648 
2024/10/22 15:57:49.029,0.749 ,0.743 ,1.457 ,1.097 ,2.455 ,2.164 ,1.561 ,1.648 
2024/10/22 15:57:49.128,0.748 ,0.742 ,1.467 ,1.100 ,2.460 ,2.164 ,1.561 ,1.649 
2024/10/22 15:57:49.228,0.749 ,0.744 ,1.499 ,1.073 ,2.496 ,2.139 ,1.563 ,1.648 
2024/10/22 15:57:49.328,0.748 ,0.744 ,1.529 ,1.053 ,2.525 ,2.062 ,1.564 ,1.648 
2024/10/22 15:57:49.428,0.749 ,0.742 ,1.563 ,1.064 ,2.559 ,2.083 ,1.566 ,1.648 
2024/10/22 15:57:49.528,0.748 ,0.742 ,1.680 ,1.087 ,2.498 ,2.099 ,1.564 ,1.648 
2024/10/22 15:57:49.629,0.749 ,0.743 ,1.708 ,1.072 ,2.497 ,2.059 ,1.567 ,1.647 
2024/10/22 15:57:49.728,0.748 ,0.744 ,1.677 ,1.055 ,2.568 ,2.054 ,1.570 ,1.647 
2024/10/22 15:57:49.828,0.749 ,0.744 ,1.704 ,1.073 ,2.583 ,2.064 ,1.568 ,1.646 
2024/10/22 15:57:49.929,0.748 ,0.743 ,1.713 ,1.084 ,2.590 ,2.006 ,1.565 ,1.648 
2024/10/22 15:57:50.028,0.749 ,0.743 ,1.768 ,1.079 ,2.686 ,1.989 ,1.562 ,1.648 
2024/10/22 15:57:50.129,0.749 ,0.743 ,1.826 ,1.079 ,2.685 ,1.990 ,1.562 ,1.648 
2024/10/22 15:57:50.228,0.749 ,0.744 ,1.889 ,1.096 ,2.692 ,1.950 ,1.562 ,1.648 
2024/10/22 15:57:50.329,0.749 ,0.744 ,1.919 ,1.119 ,2.708 ,1.939 ,1.562 ,1.648 
2024/10/22 15:57:50.429,0.749 ,0.744 ,1.931 ,1.113 ,2.767 ,1.952 ,1.562 ,1.648 
2024/10/22 15:57:50.529,0.749 ,0.743 ,1.969 ,1.101 ,2.788 ,1.909 ,1.563 ,1.648 
2024/10/22 15:57:50.629,0.749 ,0.744 ,2.049 ,1.092 ,2.863 ,1.886 ,1.561 ,1.647 
2024/10/22 15:57:50.729,0.750 ,0.744 ,2.054 ,1.117 ,2.913 ,1.885 ,1.562 ,1.647 
2024/10/22 15:57:50.828,0.750 ,0.745 ,2.115 ,1.128 ,2.916 ,1.897 ,1.562 ,1.648 
2024/10/22 15:57:50.928,0.749 ,0.743 ,2.166 ,1.134 ,2.961 ,1.849 ,1.564 ,1.648 
2024/10/22 15:57:51.029,0.748 ,0.743 ,2.199 ,1.109 ,3.045 ,1.837 ,1.568 ,1.648 
2024/10/22 15:57:51.129,0.748 ,0.743 ,2.258 ,1.091 ,3.121 ,1.797 ,1.568 ,1.648 
2024/10/22 15:57:51.228,0.749 ,0.743 ,2.310 ,1.098 ,3.173 ,1.783 ,1.564 ,1.648 
2024/10/22 15:57:51.328,0.748 ,0.743 ,2.384 ,1.101 ,3.224 ,1.743 ,1.560 ,1.648 
2024/10/22 15:57:51.428,0.748 ,0.743 ,2.455 ,1.106 ,3.287 ,1.761 ,1.561 ,1.648 
2024/10/22 15:57:51.528,0.748 ,0.744 ,2.459 ,1.097 ,3.288 ,1.749 ,1.563 ,1.648 
2024/10/22 15:57:51.628,0.748 ,0.743 ,2.463 ,1.089 ,3.346 ,1.767 ,1.562 ,1.647 
2024/10/22 15:57:51.728,0.748 ,0.743 ,2.455 ,1.071 ,3.392 ,1.723 ,1.562 ,1.648 
2024/10/22 15:57:51.828,0.747 ,0.743 ,2.474 ,1.044 ,3.434 ,1.711 ,1.565 ,1.648 
2024/10/22 15:57:51.928,0.748 ,0.743 ,2.515 ,1.036 ,3.454 ,1.654 ,1.564 ,1.648 
2024/10/22 15:57:52.028,0.747 ,0.742 ,2.551 ,1.017 ,3.502 ,1.688 ,1.562 ,1.648 
2024/10/22 15:57:52.128,0.748 ,0.743 ,2.638 ,1.023 ,3.480 ,1.649 ,1.562 ,1.648 
2024/10/22 15:57:52.228,0.748 ,0.743 ,2.652 ,1.021 ,3.554 ,1.686 ,1.561 ,1.648 
2024/10/22 15:57:52.328,0.747 ,0.742 ,2.673 ,1.028 ,3.536 ,1.693 ,1.567 ,1.648 
2024/10/22 15:57:52.428,0.747 ,0.742 ,2.672 ,1.032 ,3.587 ,1.686 ,1.563 ,1.648 
2024/10/22 15:57:52.528,0.747 ,0.742 ,2.772 ,1.055 ,3.615 ,1.661 ,1.567 ,1.648 
2024/10/22 15:57:52.628,0.747 ,0.743 ,2.847 ,1.086 ,3.655 ,1.652 ,1.563 ,1.649 
2024/10/22 15:57:52.728,0.748 ,0.743 ,2.853 ,1.094 ,3.634 ,1.626 ,1.563 ,1.650 
2024/10/22 15:57:52.828,0.748 ,0.742 ,2.903 ,1.088 ,3.639 ,1.556 ,1.561 ,1.651 
2024/10/22 15:57:52.928,0.748 ,0.742 ,2.904 ,1.099 ,3.662 ,1.522 ,1.564 ,1.651 
2024/10/22 15:57:53.028,0.748 ,0.742 ,2.995 ,1.108 ,3.772 ,1.506 ,1.565 ,1.650 
2024/10/22 15:57:53.129,0.749 ,0.742 ,3.017 ,1.105 ,3.805 ,1.496 ,1.565 ,1.649 
2024/10/22 15:57:53.228,0.749 ,0.744 ,3.087 ,1.144 ,3.791 ,1.471 ,1.565 ,1.650 
2024/10/22 15:57:53.328,0.750 ,0.744 ,3.177 ,1.154 ,3.799 ,1.426 ,1.565 ,1.651 
2024/10/22 15:57:53.428,0.748 ,0.744 ,3.184 ,1.157 ,3.861 ,1.436 ,1.561 ,1.651 
2024/10/22 15:57:53.528,0.749 ,0.743 ,3.179 ,1.142 ,3.838 ,1.389 ,1.565 ,1.651 
2024/10/22 15:57:53.628,0.749 ,0.744 ,3.142 ,1.146 ,3.844 ,1.316 ,1.566 ,1.651 
2024/10/22 15:57:53.728,0.748 ,0.744 ,3.174 ,1.144 ,3.900 ,1.255 ,1.568 ,1.651 
2024/10/22 15:57:53.828,0.749 ,0.744 ,3.234 ,1.133 ,3.962 ,1.232 ,1.565 ,1.651 
2024/10/22 15:57:53.929,0.748 ,0.743 ,3.263 ,1.106 ,3.967 ,1.206 ,1.562 ,1.651 
2024/10/22 15:57:54.028,0.747 ,0.742 ,3.337 ,1.080 ,3.951 ,1.183 ,1.563 ,1.651 
2024/10/22 15:57:54.128,0.748 ,0.741 ,3.366 ,1.076 ,3.954 ,1.119 ,1.560 ,1.651 
2024/10/22 15:57:54.228,0.748 ,0.743 ,3.412 ,1.076 ,4.035 ,1.081 ,1.562 ,1.651 
2024/10/22 15:57:54.329,0.748 ,0.743 ,3.429 ,1.049 ,4.097 ,1.081 ,1.562 ,1.651 
2024/10/22 15:57:54.429,0.748 ,0.744 ,3.508 ,1.017 ,4.085 ,1.075 ,1.563 ,1.650 
2024/10/22 15:57:54.528,0.749 ,0.744 ,3.506 ,0.965 ,4.096 ,1.023 ,1.562 ,1.649 
2024/10/22 15:57:54.628,0.749 ,0.744 ,3.544 ,0.935 ,4.108 ,1.012 ,1.560 ,1.651 
2024/10/22 15:57:54.728,0.751 ,0.744 ,3.565 ,0.918 ,4.130 ,0.966 ,1.561 ,1.651 
2024/10/22 15:57:54.828,0.750 ,0.745 ,3.628 ,0.879 ,4.199 ,0.923 ,1.565 ,1.651 
2024/10/22 15:57:54.928,0.750 ,0.745 ,3.667 ,0.845 ,4.268 ,0.895 ,1.567 ,1.652 
2024/10/22 15:57:55.028,0.750 ,0.744 ,3.695 ,0.820 ,4.276 ,0.888 ,1.573 ,1.652 
2024/10/22 15:57:55.128,0.749 ,0.744 ,3.767 ,0.788 ,4.270 ,0.847 ,1.566 ,1.652 
2024/10/22 15:57:55.228,0.748 ,0.743 ,3.829 ,0.786 ,4.328 ,0.809 ,1.564 ,1.651 
2024/10/22 15:57:55.329,0.748 ,0.742 ,3.883 ,0.776 ,4.367 ,0.798 ,1.560 ,1.651 
2024/10/22 15:57:55.429,0.748 ,0.743 ,3.925 ,0.769 ,4.432 ,0.795 ,1.561 ,1.651 
2024/10/22 15:57:55.529,0.748 ,0.743 ,4.008 ,0.760 ,4.432 ,0.779 ,1.562 ,1.651 
2024/10/22 15:57:55.629,0.748 ,0.743 ,4.051 ,0.756 ,4.442 ,0.741 ,1.563 ,1.651 
2024/10/22 15:57:55.729,0.748 ,0.742 ,4.104 ,0.771 ,4.463 ,0.714 ,1.564 ,1.651 
2024/10/22 15:57:55.829,0.748 ,0.743 ,4.154 ,0.786 ,4.500 ,0.719 ,1.563 ,1.651 
2024/10/22 15:57:55.929,0.748 ,0.743 ,4.194 ,0.814 ,4.494 ,0.712 ,1.560 ,1.651 
2024/10/22 15:57:56.028,0.749 ,0.743 ,4.202 ,0.854 ,4.528 ,0.727 ,1.563 ,1.651 
2024/10/22 15:57:56.128,0.749 ,0.743 ,4.257 ,0.902 ,4.522 ,0.763 ,1.570 ,1.651 
2024/10/22 15:57:56.229,0.749 ,0.744 ,4.318 ,0.944 ,4.497 ,0.757 ,1.572 ,1.651 
2024/10/22 15:57:56.328,0.749 ,0.744 ,4.385 ,0.957 ,4.484 ,0.752 ,1.570 ,1.651 
2024/10/22 15:57:56.428,0.749 ,0.744 ,4.437 ,0.965 ,4.558 ,0.756 ,1.566 ,1.651 
2024/10/22 15:57:56.528,0.749 ,0.743 ,4.483 ,0.969 ,4.594 ,0.765 ,1.562 ,1.651 
2024/10/22 15:57:56.628,0.749 ,0.743 ,4.564 ,0.940 ,4.574 ,0.749 ,1.560 ,1.651 
2024/10/22 15:57:56.728,0.748 ,0.743 ,4.622 ,0.911 ,4.551 ,0.722 ,1.561 ,1.652 
2024/10/22 15:57:56.828,0.748 ,0.743 ,4.686 ,0.933 ,4.571 ,0.742 ,1.560 ,1.652 
2024/10/22 15:57:56.928,0.748 ,0.742 ,4.722 ,0.957 ,4.603 ,0.782 ,1.562 ,1.652 
2024/10/22 15:57:57.028,0.748 ,0.743 ,4.768 ,1.006 ,4.566 ,0.814 ,1.560 ,1.651 
2024/10/22 15:57:57.129,0.747 ,0.743 ,4.797 ,1.015 ,4.590 ,0.821 ,1.561 ,1.652 
2024/10/22 15:57:57.228,0.749 ,0.742 ,4.811 ,1.018 ,4.648 ,0.857 ,1.558 ,1.651 
2024/10/22 15:57:57.328,0.748 ,0.743 ,4.866 ,1.021 ,4.657 ,0.904 ,1.562 ,1.651 
2024/10/22 15:57:57.428,0.749 ,0.744 ,4.892 ,1.009 ,4.622 ,0.874 ,1.566 ,1.651 
2024/10/22 15:57:57.528,0.747 ,0.742 ,4.903 ,1.004 ,4.677 ,0.919 ,1.563 ,1.651 
2024/10/22 15:57:57.628,0.748 ,0.743 ,4.962 ,1.003 ,4.713 ,0.923 ,1.563 ,1.651 
2024/10/22 15:57:57.729,0.749 ,0.744 ,5.000 ,1.006 ,4.719 ,0.921 ,1.565 ,1.651 
2024/10/22 15:57:57.828,0.749 ,0.744 ,5.023 ,1.007 ,4.715 ,0.922 ,1.562 ,1.651 
2024/10/22 15:57:57.928,0.749 ,0.744 ,5.019 ,1.031 ,4.745 ,0.927 ,1.564 ,1.651 
2024/10/22 15:57:58.028,0.750 ,0.744 ,5.045 ,1.034 ,4.752 ,0.909 ,1.562 ,1.651 
2024/10/22 15:57:58.128,0.750 ,0.744 ,5.094 ,1.015 ,4.772 ,0.876 ,1.562 ,1.652 
2024/10/22 15:57:58.229,0.749 ,0.744 ,5.082 ,1.016 ,4.781 ,0.826 ,1.564 ,1.651 
2024/10/22 15:57:58.329,0.750 ,0.745 ,5.103 ,1.003 ,4.792 ,0.828 ,1.565 ,1.652 
2024/10/22 15:57:58.429,0.749 ,0.745 ,5.127 ,0.992 ,4.815 ,0.822 ,1.564 ,1.652 
2024/10/22 15:57:58.529,0.748 ,0.743 ,5.135 ,0.998 ,4.773 ,0.841 ,1.562 ,1.651 
2024/10/22 15:57:58.629,0.747 ,0.742 ,5.133 ,1.001 ,4.780 ,0.872 ,1.564 ,1.651 
2024/10/22 15:57:58.729,0.747 ,0.741 ,5.147 ,0.976 ,4.802 ,0.897 ,1.565 ,1.652 
2024/10/22 15:57:58.829,0.747 ,0.742 ,5.185 ,0.973 ,4.825 ,0.873 ,1.569 ,1.652 
2024/10/22 15:57:58.929,0.748 ,0.742 ,5.180 ,0.952 ,4.844 ,0.846 ,1.573 ,1.651 
2024/10/22 15:57:59.028,0.750 ,0.743 ,5.205 ,0.927 ,4.888 ,0.879 ,1.567 ,1.651 
2024/10/22 15:57:59.128,0.749 ,0.744 ,5.187 ,0.966 ,4.887 ,0.863 ,1.566 ,1.652 
2024/10/22 15:57:59.228,0.750 ,0.745 ,5.175 ,0.996 ,4.853 ,0.871 ,1.565 ,1.652 
2024/10/22 15:57:59.328,0.750 ,0.745 ,5.171 ,0.978 ,4.836 ,0.877 ,1.563 ,1.652 
2024/10/22 15:57:59.428,0.752 ,0.746 ,5.168 ,0.969 ,4.845 ,0.885 ,1.560 ,1.651 
2024/10/22 15:57:59.528,0.750 ,0.745 ,5.147 ,0.929 ,4.826 ,0.860 ,1.560 ,1.651 
2024/10/22 15:57:59.628,0.749 ,0.744 ,5.140 ,0.917 ,4.868 ,0.848 ,1.562 ,1.652 
2024/10/22 15:57:59.729,0.749 ,0.743 ,5.148 ,0.870 ,4.912 ,0.870 ,1.562 ,1.653 
2024/10/22 15:57:59.828,0.749 ,0.744 ,5.175 ,0.840 ,4.902 ,0.827 ,1.562 ,1.652 
2024/10/22 15:57:59.928,0.749 ,0.743 ,5.157 ,0.817 ,4.834 ,0.802 ,1.564 ,1.652 
2024/10/22 15:58:00.028,0.749 ,0.743 ,5.192 ,0.794 ,4.831 ,0.818 ,1.567 ,1.651 
2024/10/22 15:58:00.128,0.749 ,0.744 ,5.151 ,0.779 ,4.837 ,0.834 ,1.570 ,1.652 
2024/10/22 15:58:00.228,0.749 ,0.743 ,5.112 ,0.778 ,4.856 ,0.889 ,1.567 ,1.651 
2024/10/22 15:58:00.329,0.749 ,0.743 ,5.101 ,0.798 ,4.801 ,0.875 ,1.563 ,1.651 
2024/10/22 15:58:00.428,0.748 ,0.743 ,5.092 ,0.798 ,4.779 ,0.884 ,1.562 ,1.652 
2024/10/22 15:58:00.528,0.750 ,0.744 ,5.076 ,0.804 ,4.808 ,0.930 ,1.564 ,1.652 
2024/10/22 15:58:00.628,0.749 ,0.744 ,5.077 ,0.841 ,4.913 ,0.976 ,1.561 ,1.651 
2024/10/22 15:58:00.728,0.750 ,0.745 ,5.033 ,0.820 ,4.934 ,0.964 ,1.562 ,1.651 
2024/10/22 15:58:00.828,0.750 ,0.744 ,4.991 ,0.820 ,4.907 ,0.977 ,1.564 ,1.651 
2024/10/22 15:58:00.928,0.749 ,0.744 ,4.970 ,0.822 ,4.897 ,0.973 ,1.565 ,1.651 
2024/10/22 15:58:01.029,0.750 ,0.744 ,4.972 ,0.814 ,4.909 ,0.962 ,1.563 ,1.651 
2024/10/22 15:58:01.128,0.749 ,0.744 ,5.009 ,0.808 ,4.871 ,0.924 ,1.562 ,1.651 
2024/10/22 15:58:01.228,0.749 ,0.743 ,5.010 ,0.810 ,4.835 ,0.911 ,1.563 ,1.651 
2024/10/22 15:58:01.328,0.749 ,0.743 ,4.982 ,0.801 ,4.826 ,0.907 ,1.566 ,1.651 
2024/10/22 15:58:01.428,0.748 ,0.743 ,5.072 ,0.806 ,4.906 ,0.933 ,1.568 ,1.651 
2024/10/22 15:58:01.528,0.748 ,0.742 ,5.058 ,0.791 ,4.868 ,0.890 ,1.567 ,1.651 
2024/10/22 15:58:01.628,0.749 ,0.743 ,4.981 ,0.774 ,4.824 ,0.863 ,1.565 ,1.651 
2024/10/22 15:58:01.728,0.748 ,0.743 ,4.977 ,0.767 ,4.837 ,0.887 ,1.564 ,1.651 
2024/10/22 15:58:01.828,0.748 ,0.742 ,5.015 ,0.765 ,4.784 ,0.933 ,1.564 ,1.651 
2024/10/22 15:58:01.928,0.749 ,0.743 ,5.015 ,0.791 ,4.684 ,0.910 ,1.565 ,1.651 
2024/10/22 15:58:02.029,0.748 ,0.743 ,5.023 ,0.803 ,4.767 ,0.907 ,1.567 ,1.651 
2024/10/22 15:58:02.129,0.749 ,0.744 ,5.054 ,0.807 ,4.829 ,0.975 ,1.566 ,1.651 
2024/10/22 15:58:02.228,0.747 ,0.743 ,5.012 ,0.835 ,4.760 ,0.961 ,1.563 ,1.652 
2024/10/22 15:58:02.328,0.749 ,0.743 ,4.956 ,0.822 ,4.759 ,0.931 ,1.561 ,1.652 
2024/10/22 15:58:02.428,0.748 ,0.743 ,4.941 ,0.833 ,4.710 ,0.948 ,1.561 ,1.651 
2024/10/22 15:58:02.529,0.749 ,0.743 ,5.037 ,0.849 ,4.580 ,0.912 ,1.562 ,1.651 
2024/10/22 15:58:02.629,0.748 ,0.743 ,4.987 ,0.873 ,4.559 ,0.877 ,1.564 ,1.651 
2024/10/22 15:58:02.729,0.748 ,0.743 ,4.984 ,0.853 ,4.640 ,0.917 ,1.570 ,1.651 
2024/10/22 15:58:02.828,0.749 ,0.743 ,4.976 ,0.853 ,4.640 ,0.888 ,1.572 ,1.651 
2024/10/22 15:58:02.929,0.749 ,0.744 ,4.981 ,0.825 ,4.593 ,0.878 ,1.570 ,1.651 
2024/10/22 15:58:03.028,0.748 ,0.743 ,4.972 ,0.807 ,4.543 ,0.933 ,1.570 ,1.652 
2024/10/22 15:58:03.128,0.748 ,0.743 ,4.965 ,0.853 ,4.475 ,0.942 ,1.569 ,1.652 
2024/10/22 15:58:03.229,0.747 ,0.742 ,4.892 ,0.854 ,4.457 ,0.924 ,1.568 ,1.652 
2024/10/22 15:58:03.329,0.748 ,0.743 ,4.844 ,0.843 ,4.547 ,1.034 ,1.565 ,1.653 
2024/10/22 15:58:03.429,0.749 ,0.743 ,4.860 ,0.832 ,4.554 ,1.081 ,1.565 ,1.652 
2024/10/22 15:58:03.529,0.749 ,0.743 ,4.854 ,0.840 ,4.494 ,1.038 ,1.563 ,1.653 
2024/10/22 15:58:03.629,0.749 ,0.743 ,4.817 ,0.883 ,4.487 ,1.030 ,1.563 ,1.652 
2024/10/22 15:58:03.729,0.749 ,0.743 ,4.858 ,0.881 ,4.528 ,1.094 ,1.560 ,1.652 
2024/10/22 15:58:03.828,0.748 ,0.743 ,4.819 ,0.890 ,4.499 ,1.105 ,1.558 ,1.652 
2024/10/22 15:58:03.928,0.750 ,0.744 ,4.827 ,0.873 ,4.490 ,1.117 ,1.567 ,1.651 
2024/10/22 15:58:04.028,0.749 ,0.744 ,4.762 ,0.861 ,4.466 ,1.104 ,1.569 ,1.651 
2024/10/22 15:58:04.128,0.750 ,0.744 ,4.797 ,0.902 ,4.481 ,1.103 ,1.568 ,1.650 
2024/10/22 15:58:04.229,0.748 ,0.743 ,4.803 ,0.893 ,4.468 ,1.123 ,1.564 ,1.651 
2024/10/22 15:58:04.329,0.750 ,0.744 ,4.813 ,0.891 ,4.382 ,1.152 ,1.560 ,1.651 
2024/10/22 15:58:04.429,0.749 ,0.744 ,4.802 ,0.875 ,4.290 ,1.119 ,1.562 ,1.651 
2024/10/22 15:58:04.529,0.750 ,0.745 ,4.791 ,0.865 ,4.331 ,1.160 ,1.562 ,1.651 
2024/10/22 15:58:04.628,0.749 ,0.744 ,4.788 ,0.910 ,4.331 ,1.239 ,1.561 ,1.650 
2024/10/22 15:58:04.728,0.749 ,0.743 ,4.729 ,0.931 ,4.276 ,1.225 ,1.562 ,1.651 
2024/10/22 15:58:04.829,0.750 ,0.744 ,4.684 ,0.919 ,4.258 ,1.246 ,1.562 ,1.651 
2024/10/22 15:58:04.929,0.749 ,0.745 ,4.679 ,0.911 ,4.194 ,1.269 ,1.565 ,1.649 
2024/10/22 15:58:05.029,0.750 ,0.745 ,4.709 ,0.904 ,4.079 ,1.235 ,1.563 ,1.649 
2024/10/22 15:58:05.129,0.749 ,0.744 ,4.760 ,0.892 ,4.018 ,1.260 ,1.562 ,1.648 
2024/10/22 15:58:05.228,0.750 ,0.744 ,4.742 ,0.902 ,4.002 ,1.331 ,1.564 ,1.648 
2024/10/22 15:58:05.329,0.749 ,0.744 ,4.693 ,0.917 ,4.061 ,1.413 ,1.563 ,1.648 
2024/10/22 15:58:05.429,0.750 ,0.744 ,4.627 ,0.926 ,4.119 ,1.500 ,1.567 ,1.648 
2024/10/22 15:58:05.529,0.750 ,0.744 ,4.594 ,0.921 ,4.068 ,1.551 ,1.568 ,1.648 
2024/10/22 15:58:05.629,0.749 ,0.744 ,4.603 ,0.896 ,3.876 ,1.513 ,1.564 ,1.648 
2024/10/22 15:58:05.729,0.748 ,0.743 ,4.603 ,0.885 ,3.860 ,1.487 ,1.560 ,1.648 
2024/10/22 15:58:05.829,0.749 ,0.743 ,4.563 ,0.873 ,3.886 ,1.577 ,1.563 ,1.648 
2024/10/22 15:58:05.928,0.749 ,0.744 ,4.567 ,0.860 ,3.876 ,1.666 ,1.562 ,1.648 
2024/10/22 15:58:06.028,0.750 ,0.745 ,4.540 ,0.845 ,3.758 ,1.677 ,1.560 ,1.648 
2024/10/22 15:58:06.128,0.750 ,0.745 ,4.595 ,0.812 ,3.644 ,1.637 ,1.562 ,1.648 
2024/10/22 15:58:06.228,0.748 ,0.744 ,4.591 ,0.809 ,3.521 ,1.643 ,1.562 ,1.648 
2024/10/22 15:58:06.328,0.748 ,0.742 ,4.665 ,0.840 ,3.440 ,1.693 ,1.561 ,1.648 
2024/10/22 15:58:06.428,0.748 ,0.742 ,4.638 ,0.849 ,3.371 ,1.729 ,1.562 ,1.648 
2024/10/22 15:58:06.528,0.749 ,0.743 ,4.615 ,0.852 ,3.287 ,1.773 ,1.565 ,1.648 
2024/10/22 15:58:06.628,0.750 ,0.744 ,4.618 ,0.857 ,3.271 ,1.825 ,1.566 ,1.648 
2024/10/22 15:58:06.728,0.750 ,0.745 ,4.592 ,0.895 ,3.301 ,1.892 ,1.565 ,1.648 
2024/10/22 15:58:06.828,0.750 ,0.745 ,4.556 ,0.922 ,3.318 ,1.954 ,1.564 ,1.648 
2024/10/22 15:58:06.929,0.749 ,0.744 ,4.537 ,0.927 ,3.315 ,2.002 ,1.564 ,1.648 
2024/10/22 15:58:07.028,0.751 ,0.745 ,4.530 ,0.928 ,3.305 ,2.015 ,1.563 ,1.648 
