time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:30:19.348,0.372376859,0.367800564,4.22551775,0.578714192,3.325798035,0.918708742,1.144394398,1.171210766
2024/10/22 15:30:19.448,0.372595459,0.367800564,4.239985466,0.566959023,3.31133008,0.898815453,1.145121455,1.169744968
2024/10/22 15:30:19.549,0.37325123,0.368019551,4.258974552,0.562437832,3.312234402,0.888868809,1.14657557,1.171210766
2024/10/22 15:30:19.649,0.373141944,0.367800564,4.247219563,0.570576012,3.3031919,0.921421468,1.147302628,1.170477867
2024/10/22 15:30:19.748,0.372814059,0.368129075,4.263495922,0.56967175,3.298670769,0.909666359,1.145848513,1.169744968
2024/10/22 15:30:19.848,0.372704744,0.368019551,4.216475487,0.564246297,3.312234402,0.908762097,1.14657557,1.16901207
2024/10/22 15:30:19.948,0.372595459,0.367362589,4.239985466,0.556108177,3.309521675,0.94674021,1.148029685,1.169744968
2024/10/22 15:30:20.049,0.373032629,0.36769107,4.223709106,0.552491188,3.277873278,0.882539093,1.148756742,1.16901207
2024/10/22 15:30:20.149,0.372158259,0.367143601,4.22099638,0.54525727,3.305904627,0.865358531,1.148029685,1.168279052
2024/10/22 15:30:20.248,0.371939659,0.366924584,4.202007294,0.542544544,3.332127571,0.909666359,1.15239203,1.16901207
2024/10/22 15:30:20.349,0.372267574,0.367034078,4.227326393,0.543448746,3.332127571,0.898815453,1.151664972,1.169744968
2024/10/22 15:30:20.448,0.372158259,0.366486609,4.222805023,0.547065735,3.31946826,0.88525182,1.148029685,1.169744968
2024/10/22 15:30:20.548,0.371830374,0.366377115,4.245410919,0.547969997,3.276064634,0.897911191,1.1494838,1.168279052
2024/10/22 15:30:20.648,0.371830374,0.366705596,4.258070469,0.544353008,3.29957509,0.84003979,1.150210857,1.169744968
2024/10/22 15:30:20.748,0.372267574,0.36681509,4.236368656,0.538023353,3.321276903,0.86083734,1.150937915,1.169744968
2024/10/22 15:30:20.848,0.371721059,0.367143601,4.22099638,0.542544544,3.3031919,0.910570562,1.150937915,1.169744968
2024/10/22 15:30:20.948,0.372595459,0.36681509,4.187539577,0.539831817,3.269735098,0.861741543,1.150210857,1.16901207
2024/10/22 15:30:21.049,0.372048974,0.366486609,4.183018208,0.536214828,3.291436911,0.832805872,1.1494838,1.16901207
2024/10/22 15:30:21.149,0.371393174,0.366486609,4.188443661,0.533502102,3.291436911,0.891581535,1.150937915,1.16901207
2024/10/22 15:30:21.248,0.372158259,0.36681509,4.176688671,0.544353008,3.279681683,0.857220352,1.154573202,1.169744968
2024/10/22 15:30:21.348,0.371611774,0.366267622,4.169454575,0.558820844,3.275160551,0.878922164,1.156754375,1.169744968
2024/10/22 15:30:21.448,0.372267574,0.366596103,4.174880028,0.557916641,3.215480566,0.896102726,1.150210857,1.169744968
2024/10/22 15:30:21.548,0.371502489,0.366705596,4.184826851,0.564246297,3.244416237,0.843656778,1.150210857,1.16901207
2024/10/22 15:30:21.648,0.372376859,0.366924584,4.166741848,0.562437832,3.298670769,0.859933078,1.150937915,1.16901207
2024/10/22 15:30:21.748,0.372704744,0.367253095,4.163125038,0.558820844,3.281490088,0.925942659,1.151664972,1.169744968
2024/10/22 15:30:21.848,0.372158259,0.366924584,4.185730934,0.563342094,3.257075787,0.863550067,1.150937915,1.169744968
2024/10/22 15:30:21.948,0.372704744,0.367581576,4.175784588,0.575097203,3.250746012,0.876209438,1.151664972,1.170477867
2024/10/22 15:30:22.048,0.372923344,0.367034078,4.194773674,0.567863286,3.239895105,0.88525182,1.148756742,1.170477867
2024/10/22 15:30:22.148,0.372923344,0.367581576,4.154986858,0.557916641,3.250746012,0.865358531,1.150210857,1.170477867
2024/10/22 15:30:22.248,0.372376859,0.367472082,4.138710499,0.558820844,3.275160551,0.87711364,1.15239203,1.170477867
2024/10/22 15:30:22.348,0.372376859,0.367143601,4.133285046,0.551586926,3.239895105,0.91780448,1.151664972,1.170477867
2024/10/22 15:30:22.448,0.37346983,0.36769107,4.141423225,0.565150559,3.243512154,0.878017902,1.151664972,1.169744968
2024/10/22 15:30:22.548,0.373360544,0.367581576,4.141423225,0.566054821,3.274256229,0.906049371,1.148029685,1.169744968
2024/10/22 15:30:22.648,0.372267574,0.367800564,4.156795502,0.557916641,3.247128963,0.914187551,1.1494838,1.169744968
2024/10/22 15:30:22.748,0.373360544,0.367362589,4.173071861,0.547969997,3.252554417,0.88525182,1.14657557,1.16901207
2024/10/22 15:30:22.848,0.37346983,0.367910057,4.175784588,0.552491188,3.25436306,0.894294262,1.1494838,1.169744968
2024/10/22 15:30:22.948,0.373360544,0.367910057,4.164029121,0.542544544,3.206438303,0.892485738,1.150937915,1.171210766
2024/10/22 15:30:23.048,0.372923344,0.368348062,4.164029121,0.540736079,3.250746012,0.845465243,1.150210857,1.170477867
2024/10/22 15:30:23.148,0.373141944,0.367581576,4.154082775,0.526268184,3.272447824,0.871688247,1.148029685,1.169744968
2024/10/22 15:30:23.248,0.373032629,0.367143601,4.182114124,0.523555458,3.245320559,0.833710074,1.148029685,1.169744968
2024/10/22 15:30:23.348,0.372704744,0.367362589,4.146848679,0.519034266,3.245320559,0.794827759,1.15239203,1.169744968
2024/10/22 15:30:23.448,0.372376859,0.367034078,4.151370049,0.514513075,3.288724184,0.853603423,1.156027317,1.169744968
2024/10/22 15:30:23.548,0.372158259,0.366924584,4.139614582,0.512704611,3.243512154,0.861741543,1.154573202,1.16901207
2024/10/22 15:30:23.649,0.371939659,0.36681509,4.149561405,0.510896087,3.233565331,0.839135528,1.150210857,1.16901207
2024/10/22 15:30:23.749,0.372048974,0.366377115,4.164933681,0.503662169,3.243512154,0.849082172,1.151664972,1.168279052
2024/10/22 15:30:23.849,0.371283889,0.366377115,4.156795502,0.501853704,3.235373974,0.849082172,1.150210857,1.168279052
2024/10/22 15:30:23.949,0.371065289,0.365829617,4.148657322,0.500949442,3.257075787,0.837327063,1.1494838,1.167546153
2024/10/22 15:30:24.049,0.371393174,0.365829617,4.159508228,0.522651255,3.284202814,0.859028816,1.150210857,1.167546153
2024/10/22 15:30:24.149,0.372048974,0.366048604,4.184826851,0.519034266,3.243512154,0.862645805,1.150210857,1.168279052
2024/10/22 15:30:24.248,0.371830374,0.366267622,4.176688671,0.519034266,3.267926693,0.847273707,1.15239203,1.168279052
2024/10/22 15:30:24.348,0.372158259,0.366048604,4.207432747,0.519034266,3.287819862,0.898815453,1.15239203,1.167546153
2024/10/22 15:30:24.448,0.370846689,0.366486609,4.196581841,0.512704611,3.255267143,0.895198464,1.154573202,1.166813254
2024/10/22 15:30:24.548,0.371611774,0.366158128,4.175784588,0.509087622,3.273351908,0.869879723,1.156027317,1.166080356
2024/10/22 15:30:24.648,0.372267574,0.366596103,4.186635494,0.515417278,3.294149637,0.909666359,1.15239203,1.166813254
2024/10/22 15:30:24.748,0.372486144,0.36681509,4.193869114,0.501853704,3.256171465,0.889773011,1.150937915,1.166080356
2024/10/22 15:30:24.848,0.372814059,0.367034078,4.168550491,0.505470634,3.282394409,0.87711364,1.1494838,1.166813254
2024/10/22 15:30:24.949,0.372704744,0.367472082,4.164933681,0.502757907,3.289628267,0.90152818,1.148029685,1.167546153
2024/10/22 15:30:25.048,0.372486144,0.367143601,4.147752762,0.493715525,3.248937607,0.87711364,1.150937915,1.166813254
2024/10/22 15:30:25.148,0.373141944,0.367910057,4.119721413,0.48376888,3.265213966,0.844560981,1.148756742,1.166813254
2024/10/22 15:30:25.248,0.373579144,0.36856705,4.135093689,0.48376888,3.279681683,0.887060285,1.148756742,1.166813254
2024/10/22 15:30:25.348,0.372923344,0.367581576,4.129668236,0.488290071,3.248937607,0.858124614,1.147302628,1.166813254
2024/10/22 15:30:25.449,0.37325123,0.367800564,4.140519142,0.484673113,3.268830776,0.855411887,1.150937915,1.166813254
2024/10/22 15:30:25.549,0.372595459,0.367800564,4.169454575,0.485577345,3.24984169,0.87711364,1.153119087,1.166813254
2024/10/22 15:30:25.648,0.37346983,0.367581576,4.152274132,0.479247659,3.240799427,0.838231325,1.153119087,1.166813254
2024/10/22 15:30:25.748,0.373797715,0.368348062,4.113391876,0.484673113,3.274256229,0.840944052,1.151664972,1.167546153
2024/10/22 15:30:25.849,0.372376859,0.367362589,4.132380962,0.48376888,3.270639181,0.908762097,1.150937915,1.167546153
2024/10/22 15:30:25.948,0.372814059,0.367581576,4.154986858,0.488290071,3.226331472,0.866262794,1.150210857,1.167546153
2024/10/22 15:30:26.048,0.372158259,0.367143601,4.127859592,0.489194334,3.248937607,0.865358531,1.150937915,1.167546153
2024/10/22 15:30:26.148,0.372158259,0.36681509,4.142327309,0.474726468,3.236278057,0.875305176,1.1494838,1.167546153
2024/10/22 15:30:26.248,0.372376859,0.366924584,4.144135952,0.464779824,3.234469652,0.833710074,1.1494838,1.166813254
2024/10/22 15:30:26.348,0.372486144,0.36769107,4.126955509,0.45483318,3.24984169,0.837327063,1.148756742,1.167546153
2024/10/22 15:30:26.448,0.372595459,0.36681509,4.141423225,0.452120453,3.220906019,0.874400914,1.1494838,1.166813254
2024/10/22 15:30:26.548,0.372814059,0.367034078,4.139614582,0.459354371,3.218193293,0.834614336,1.153119087,1.168279052
2024/10/22 15:30:26.648,0.372267574,0.367362589,4.113391876,0.460258603,3.267926693,0.855411887,1.157481432,1.168279052
2024/10/22 15:30:26.748,0.372486144,0.367362589,4.142327309,0.455737412,3.251650333,0.899719715,1.156027317,1.168279052
2024/10/22 15:30:26.848,0.372814059,0.367253095,4.142327309,0.464779824,3.235373974,0.861741543,1.153119087,1.168279052
2024/10/22 15:30:26.948,0.373141944,0.36769107,4.126050949,0.458450139,3.258884192,0.862645805,1.151664972,1.169744968
2024/10/22 15:30:27.049,0.372486144,0.367034078,4.158603668,0.460258603,3.238990784,0.878922164,1.150937915,1.169744968
2024/10/22 15:30:27.149,0.372486144,0.366924584,4.140519142,0.462067097,3.240799427,0.840944052,1.1494838,1.169744968
2024/10/22 15:30:27.249,0.372595459,0.367143601,4.120625973,0.46297133,3.26611805,0.855411887,1.150210857,1.170477867
2024/10/22 15:30:27.349,0.373032629,0.367253095,4.126955509,0.460258603,3.229948521,0.859028816,1.1494838,1.16901207
2024/10/22 15:30:27.449,0.372923344,0.367472082,4.124242783,0.470205277,3.25436306,0.821050704,1.148029685,1.168279052
2024/10/22 15:30:27.549,0.372486144,0.367253095,4.126955509,0.468396783,3.260692596,0.852699161,1.148029685,1.169744968
2024/10/22 15:30:27.648,0.372486144,0.367034078,4.119721413,0.473822236,3.216384888,0.879826367,1.153846145,1.169744968
2024/10/22 15:30:27.748,0.372376859,0.366924584,4.111583233,0.478343427,3.232661247,0.849082172,1.153846145,1.170477867
2024/10/22 15:30:27.848,0.372267574,0.366924584,4.10615778,0.474726468,3.247128963,0.86897552,1.15239203,1.169744968
2024/10/22 15:30:27.948,0.372376859,0.366705596,4.10615778,0.467492551,3.207342386,0.86083734,1.15239203,1.16901207
2024/10/22 15:30:28.048,0.372158259,0.366486609,4.076317787,0.468396783,3.220001698,0.834614336,1.150210857,1.169744968
2024/10/22 15:30:28.148,0.371939659,0.36681509,4.072700977,0.460258603,3.24984169,0.866262794,1.151664972,1.171210766
2024/10/22 15:30:28.248,0.371721059,0.366377115,4.080839157,0.461162865,3.20462966,0.863550067,1.1494838,1.169744968
2024/10/22 15:30:28.348,0.372048974,0.366377115,4.080839157,0.473822236,3.218193293,0.830997407,1.150210857,1.170477867
2024/10/22 15:30:28.448,0.372267574,0.366596103,4.069084167,0.469301015,3.234469652,0.86897552,1.150210857,1.169744968
2024/10/22 15:30:28.548,0.371939659,0.367253095,4.070892334,0.460258603,3.194683075,0.875305176,1.1494838,1.170477867
2024/10/22 15:30:28.648,0.371721059,0.36681509,4.051903248,0.453928918,3.203725576,0.832805872,1.154573202,1.170477867
2024/10/22 15:30:28.748,0.372923344,0.367143601,4.065466881,0.455737412,3.218193293,0.861741543,1.156754375,1.170477867
2024/10/22 15:30:28.848,0.372376859,0.367581576,4.067275524,0.459354371,3.213672161,0.818337977,1.15530026,1.169744968
2024/10/22 15:30:28.948,0.372267574,0.366924584,4.041956902,0.45483318,3.238990784,0.810199857,1.151664972,1.170477867
2024/10/22 15:30:29.048,0.372376859,0.366924584,4.073605061,0.457545877,3.239895105,0.858124614,1.150937915,1.171210766
2024/10/22 15:30:29.148,0.372376859,0.36681509,4.069988251,0.455737412,3.20915103,0.847273707,1.151664972,1.170477867
2024/10/22 15:30:29.249,0.372595459,0.367472082,4.063658714,0.455737412,3.212767839,0.828284681,1.150210857,1.170477867
2024/10/22 15:30:29.349,0.371939659,0.36681509,4.060945988,0.458450139,3.232661247,0.880730629,1.14657557,1.169744968
2024/10/22 15:30:29.449,0.372158259,0.367472082,4.055520535,0.471109509,3.205533981,0.87711364,1.148029685,1.170477867
2024/10/22 15:30:29.549,0.372595459,0.366596103,4.040148258,0.464779824,3.222714424,0.847273707,1.1494838,1.169744968
2024/10/22 15:30:29.649,0.372376859,0.366705596,4.041956902,0.465684056,3.229948521,0.894294262,1.147302628,1.169744968
2024/10/22 15:30:29.749,0.372158259,0.36681509,4.079935074,0.461162865,3.198300123,0.866262794,1.150210857,1.169744968
2024/10/22 15:30:29.849,0.370628089,0.365939111,4.073605061,0.478343427,3.224523067,0.859933078,1.15239203,1.170477867
2024/10/22 15:30:29.949,0.371830374,0.366596103,4.079935074,0.486481607,3.217288971,0.881634891,1.151664972,1.170477867
2024/10/22 15:30:30.048,0.371502489,0.366705596,4.079935074,0.49190703,3.199204206,0.86083734,1.148756742,1.170477867
2024/10/22 15:30:30.148,0.370846689,0.365282148,4.048286438,0.481056154,3.214576244,0.868071258,1.148029685,1.170477867
2024/10/22 15:30:30.248,0.371611774,0.365939111,4.069988251,0.473822236,3.19649148,0.906953633,1.150937915,1.168279052
2024/10/22 15:30:30.348,0.371939659,0.365939111,4.060945988,0.479247659,3.191066027,0.861741543,1.150210857,1.169744968
2024/10/22 15:30:30.448,0.371502489,0.366267622,4.071796894,0.478343427,3.248033285,0.838231325,1.150937915,1.168279052
2024/10/22 15:30:30.548,0.372048974,0.366705596,4.073605061,0.465684056,3.248033285,0.891581535,1.148756742,1.169744968
2024/10/22 15:30:30.648,0.372376859,0.367253095,4.085360527,0.469301015,3.2380867,0.859933078,1.148756742,1.170477867
2024/10/22 15:30:30.748,0.372267574,0.366924584,4.079030514,0.467492551,3.258884192,0.849986434,1.148029685,1.170477867
2024/10/22 15:30:30.848,0.372923344,0.367034078,4.117913246,0.476534963,3.265213966,0.883443356,1.148756742,1.169744968
2024/10/22 15:30:30.949,0.373032629,0.367800564,4.141423225,0.493715525,3.269735098,0.846369445,1.15239203,1.169744968
2024/10/22 15:30:31.048,0.372486144,0.366596103,4.142327309,0.500949442,3.275160551,0.856316149,1.157481432,1.169744968
2024/10/22 15:30:31.148,0.373032629,0.367581576,4.123338223,0.500949442,3.267926693,0.887060285,1.154573202,1.170477867
2024/10/22 15:30:31.248,0.373032629,0.367581576,4.101636887,0.482864648,3.256171465,0.830997407,1.15239203,1.171210766
2024/10/22 15:30:31.348,0.372704744,0.367034078,4.11067915,0.469301015,3.286915541,0.833710074,1.150937915,1.170477867
2024/10/22 15:30:31.449,0.372814059,0.367581576,4.119721413,0.471109509,3.277873278,0.862645805,1.151664972,1.169744968
2024/10/22 15:30:31.549,0.372595459,0.367362589,4.125146866,0.482864648,3.277873278,0.826476157,1.150210857,1.170477867
2024/10/22 15:30:31.648,0.373032629,0.367581576,4.123338223,0.501853704,3.276968956,0.84003979,1.148756742,1.171210766
2024/10/22 15:30:31.749,0.372704744,0.367143601,4.127859592,0.488290071,3.244416237,0.869879723,1.150937915,1.170477867
2024/10/22 15:30:31.848,0.372704744,0.367472082,4.128763676,0.479247659,3.24984169,0.837327063,1.150210857,1.169744968
2024/10/22 15:30:31.948,0.372486144,0.367362589,4.124242783,0.477439195,3.298670769,0.837327063,1.153846145,1.169744968
2024/10/22 15:30:32.048,0.372048974,0.367034078,4.130572319,0.481056154,3.290532589,0.878922164,1.151664972,1.16901207
2024/10/22 15:30:32.148,0.372267574,0.366596103,4.128763676,0.488290071,3.29957509,0.83190161,1.150210857,1.16901207
2024/10/22 15:30:32.248,0.371502489,0.365939111,4.148657322,0.481960386,3.314947128,0.855411887,1.150937915,1.170477867
2024/10/22 15:30:32.348,0.372376859,0.365829617,4.157699585,0.473822236,3.3031919,0.875305176,1.148029685,1.169744968
2024/10/22 15:30:32.448,0.372376859,0.367034078,4.144135952,0.465684056,3.309521675,0.849986434,1.147302628,1.168279052
2024/10/22 15:30:32.548,0.371830374,0.366267622,4.169454575,0.486481607,3.330319166,0.869879723,1.148029685,1.16901207
2024/10/22 15:30:32.649,0.372158259,0.366705596,4.177592754,0.478343427,3.288724184,0.880730629,1.150210857,1.16901207
2024/10/22 15:30:32.749,0.372376859,0.366596103,4.140519142,0.484673113,3.321276903,0.853603423,1.148029685,1.170477867
2024/10/22 15:30:32.848,0.372158259,0.36681509,4.134189129,0.485577345,3.361967564,0.875305176,1.147302628,1.169744968
2024/10/22 15:30:32.948,0.371721059,0.366705596,4.123338223,0.476534963,3.326702118,0.915091753,1.150210857,1.169744968
2024/10/22 15:30:33.048,0.372158259,0.366705596,4.146848679,0.488290071,3.331223488,0.883443356,1.15530026,1.171210766
2024/10/22 15:30:33.148,0.373141944,0.367143601,4.137806416,0.488290071,3.321276903,0.897006989,1.156027317,1.171210766
2024/10/22 15:30:33.248,0.371830374,0.366705596,4.140519142,0.471109509,3.285107136,0.886156082,1.153846145,1.171210766
2024/10/22 15:30:33.348,0.371283889,0.366596103,4.103445053,0.469301015,3.297766447,0.870783985,1.151664972,1.171210766
2024/10/22 15:30:33.448,0.372376859,0.366596103,4.093498707,0.45483318,3.291436911,0.890677273,1.148029685,1.170477867
2024/10/22 15:30:33.548,0.372486144,0.36681509,4.080839157,0.455737412,3.245320559,0.882539093,1.145848513,1.171210766
2024/10/22 15:30:33.648,0.372486144,0.367143601,4.044669628,0.46297133,3.286011457,0.851794899,1.148029685,1.170477867
2024/10/22 15:30:33.748,0.371174574,0.366158128,4.066371441,0.458450139,3.29957509,0.897911191,1.148029685,1.169744968
2024/10/22 15:30:33.848,0.372486144,0.36681509,4.093498707,0.46297133,3.267926693,0.921421468,1.147302628,1.170477867
2024/10/22 15:30:33.949,0.372923344,0.366924584,4.093498707,0.472013742,3.281490088,0.889773011,1.148029685,1.16901207
2024/10/22 15:30:34.048,0.372267574,0.366924584,4.116104603,0.469301015,3.277873278,0.915091753,1.15239203,1.168279052
2024/10/22 15:30:34.148,0.372267574,0.366924584,4.137806416,0.472013742,3.24622488,0.87711364,1.154573202,1.16901207
2024/10/22 15:30:34.248,0.372158259,0.367034078,4.10706234,0.465684056,3.261596918,0.876209438,1.156754375,1.170477867
2024/10/22 15:30:34.348,0.371611774,0.366596103,4.099828243,0.463875562,3.276968956,0.913283288,1.15239203,1.169744968
2024/10/22 15:30:34.449,0.372814059,0.367143601,4.084455967,0.459354371,3.240799427,0.883443356,1.1494838,1.167546153
2024/10/22 15:30:34.549,0.371721059,0.366377115,4.085360527,0.448503494,3.26611805,0.844560981,1.1494838,1.168279052
2024/10/22 15:30:34.648,0.371721059,0.366705596,4.08626461,0.451216191,3.264309645,0.881634891,1.148756742,1.169744968
2024/10/22 15:30:34.748,0.371611774,0.36681509,4.079935074,0.45483318,3.232661247,0.890677273,1.1494838,1.16901207
2024/10/22 15:30:34.848,0.371283889,0.366486609,4.041052341,0.451216191,3.242607832,0.868071258,1.1494838,1.169744968
2024/10/22 15:30:34.948,0.372814059,0.366924584,4.043765068,0.451216191,3.228139877,0.912379086,1.150210857,1.169744968
2024/10/22 15:30:35.048,0.371502489,0.366705596,4.057328701,0.455737412,3.210959435,0.858124614,1.150210857,1.169744968
2024/10/22 15:30:35.148,0.371283889,0.366158128,4.037435532,0.452120453,3.240799427,0.864454269,1.153846145,1.16901207
2024/10/22 15:30:35.249,0.372048974,0.366596103,4.036531448,0.45483318,3.257075787,0.911474824,1.156754375,1.16901207
2024/10/22 15:30:35.349,0.371830374,0.366158128,4.033818722,0.453024685,3.205533981,0.896102726,1.15239203,1.16901207
2024/10/22 15:30:35.448,0.371393174,0.366705596,4.022063255,0.460258603,3.228139877,0.855411887,1.150937915,1.169744968
2024/10/22 15:30:35.548,0.371721059,0.365829617,4.042860985,0.460258603,3.244416237,0.884347618,1.150937915,1.170477867
2024/10/22 15:30:35.648,0.371830374,0.366705596,4.040148258,0.457545877,3.244416237,0.848177969,1.150210857,1.169744968
2024/10/22 15:30:35.748,0.372267574,0.366596103,4.018446445,0.449407727,3.26611805,0.853603423,1.150937915,1.170477867
2024/10/22 15:30:35.848,0.371939659,0.366596103,4.031105995,0.448503494,3.25436306,0.912379086,1.150937915,1.169744968
2024/10/22 15:30:35.948,0.372158259,0.367253095,4.037435532,0.43855682,3.229044199,0.878922164,1.150937915,1.169744968
2024/10/22 15:30:36.048,0.371939659,0.36681509,4.014829636,0.448503494,3.258884192,0.895198464,1.150210857,1.169744968
2024/10/22 15:30:36.148,0.372267574,0.366705596,4.013925076,0.453024685,3.238990784,0.919613004,1.150210857,1.169744968
2024/10/22 15:30:36.248,0.372486144,0.366924584,4.011212349,0.469301015,3.20462966,0.875305176,1.153119087,1.170477867
2024/10/22 15:30:36.348,0.372158259,0.367143601,4.005787373,0.456641644,3.20915103,0.895198464,1.156027317,1.171210766
2024/10/22 15:30:36.448,0.372267574,0.366924584,4.026584625,0.453024685,3.182927847,0.897006989,1.158935547,1.171210766
2024/10/22 15:30:36.548,0.372486144,0.367472082,4.031105995,0.442173809,3.186544895,0.872592449,1.153119087,1.170477867
2024/10/22 15:30:36.648,0.372376859,0.367472082,4.020255089,0.441269547,3.220001698,0.870783985,1.150937915,1.169744968
2024/10/22 15:30:36.748,0.372158259,0.367581576,4.022063255,0.434939861,3.236278057,0.925942659,1.150937915,1.171210766
2024/10/22 15:30:36.848,0.372267574,0.367253095,4.022967815,0.472917974,3.220001698,0.897911191,1.148029685,1.171210766
2024/10/22 15:30:36.948,0.372158259,0.367253095,4.025680542,0.477439195,3.220001698,0.932272375,1.148756742,1.170477867
2024/10/22 15:30:37.049,0.372814059,0.367581576,3.998553276,0.48376888,3.217288971,0.919613004,1.148756742,1.170477867
2024/10/22 15:30:37.149,0.372595459,0.366705596,3.994031906,0.475630701,3.214576244,0.93046385,1.150937915,1.170477867
2024/10/22 15:30:37.249,0.372704744,0.367253095,3.976851463,0.474726468,3.222714424,0.927751124,1.150937915,1.170477867
2024/10/22 15:30:37.349,0.372814059,0.367362589,3.994936228,0.472917974,3.205533981,0.953974128,1.157481432,1.170477867
2024/10/22 15:30:37.449,0.372267574,0.366924584,3.97956419,0.482864648,3.234469652,0.889773011,1.153846145,1.170477867
2024/10/22 15:30:37.549,0.372376859,0.367034078,3.97956419,0.485577345,3.304096222,0.897006989,1.150210857,1.170477867
2024/10/22 15:30:37.648,0.372486144,0.367034078,3.984989643,0.481056154,3.29505372,0.890677273,1.150210857,1.16901207
2024/10/22 15:30:37.748,0.371502489,0.366705596,4.002170086,0.472013742,3.276968956,0.86083734,1.1494838,1.16901207
2024/10/22 15:30:37.849,0.372486144,0.367362589,4.026584625,0.469301015,3.290532589,0.871688247,1.148756742,1.169744968
2024/10/22 15:30:37.948,0.372486144,0.367034078,4.049190521,0.473822236,3.259788513,0.852699161,1.147302628,1.16901207
2024/10/22 15:30:38.048,0.372595459,0.367472082,4.052807808,0.481056154,3.306808949,0.836422801,1.148756742,1.16901207
2024/10/22 15:30:38.148,0.372814059,0.367253095,4.035626888,0.485577345,3.344787121,0.845465243,1.148756742,1.16901207
2024/10/22 15:30:38.249,0.372048974,0.366596103,4.030201435,0.46297133,3.345691204,0.843656778,1.148029685,1.168279052
2024/10/22 15:30:38.349,0.373141944,0.367581576,4.023871899,0.463875562,3.348403931,0.810199857,1.15239203,1.167546153
2024/10/22 15:30:38.449,0.372595459,0.36681509,4.032914162,0.449407727,3.349308252,0.821954966,1.153846145,1.167546153
2024/10/22 15:30:38.548,0.371393174,0.366048604,4.068179607,0.432227135,3.322180986,0.783072591,1.151664972,1.167546153
2024/10/22 15:30:38.649,0.372595459,0.366705596,4.050095081,0.431322902,3.348403931,0.7785514,1.148029685,1.168279052
2024/10/22 15:30:38.749,0.372486144,0.366924584,4.070892334,0.431322902,3.35654211,0.787593842,1.148756742,1.168279052
2024/10/22 15:30:38.848,0.372158259,0.36681509,4.09440279,0.424088985,3.355638027,0.83190161,1.1494838,1.167546153
2024/10/22 15:30:38.948,0.372048974,0.367362589,4.09892416,0.434939861,3.371010065,0.79934895,1.148029685,1.168279052
2024/10/22 15:30:39.049,0.372048974,0.367472082,4.11067915,0.429514408,3.362871885,0.839135528,1.148029685,1.166813254
2024/10/22 15:30:39.149,0.372267574,0.367472082,4.124242783,0.434035629,3.31133008,0.834614336,1.14657557,1.166813254
2024/10/22 15:30:39.249,0.372158259,0.366705596,4.105253696,0.448503494,3.308617353,0.830093145,1.1494838,1.166080356
2024/10/22 15:30:39.349,0.371393174,0.366486609,4.107966423,0.446695,3.317659855,0.838231325,1.1494838,1.166080356
2024/10/22 15:30:39.449,0.372595459,0.367362589,4.101636887,0.444886506,3.296862364,0.841848254,1.153119087,1.166080356
2024/10/22 15:30:39.549,0.372704744,0.367143601,4.11067915,0.453024685,3.3031919,0.817433774,1.150210857,1.166080356
2024/10/22 15:30:39.648,0.371830374,0.366158128,4.11520052,0.451216191,3.338457346,0.862645805,1.147302628,1.166080356
2024/10/22 15:30:39.748,0.371939659,0.367253095,4.0826478,0.448503494,3.298670769,0.889773011,1.1494838,1.166080356
2024/10/22 15:30:39.848,0.371830374,0.366924584,4.060945988,0.443078041,3.294149637,0.859933078,1.1494838,1.166080356
2024/10/22 15:30:39.948,0.371939659,0.36681509,4.083551884,0.447599232,3.295958042,0.898815453,1.151664972,1.166080356
2024/10/22 15:30:40.048,0.371611774,0.36681509,4.138710499,0.453024685,3.278777361,0.865358531,1.150210857,1.167546153
2024/10/22 15:30:40.148,0.371393174,0.365829617,4.116104603,0.45483318,3.294149637,0.859028816,1.150210857,1.166813254
2024/10/22 15:30:40.249,0.371611774,0.366267622,4.111583233,0.448503494,3.314042807,0.903336644,1.1494838,1.166813254
2024/10/22 15:30:40.349,0.371393174,0.365829617,4.10254097,0.447599232,3.287819862,0.880730629,1.151664972,1.166813254
2024/10/22 15:30:40.449,0.371283889,0.365610629,4.08174324,0.441269547,3.30771327,0.859028816,1.1494838,1.166813254
2024/10/22 15:30:40.549,0.371393174,0.366158128,4.09440279,0.444886506,3.301383495,0.891581535,1.15530026,1.166080356
2024/10/22 15:30:40.648,0.371721059,0.365939111,4.088977337,0.453024685,3.270639181,0.849986434,1.153846145,1.166813254
2024/10/22 15:30:40.748,0.371283889,0.365720123,4.062754154,0.462067097,3.280586004,0.855411887,1.15239203,1.166813254
2024/10/22 15:30:40.848,0.371393174,0.366158128,4.070892334,0.460258603,3.265213966,0.888868809,1.150210857,1.166080356
2024/10/22 15:30:40.948,0.372486144,0.366596103,4.070892334,0.463875562,3.268830776,0.870783985,1.150210857,1.166813254
2024/10/22 15:30:41.048,0.372704744,0.367362589,4.053711891,0.453928918,3.278777361,0.865358531,1.150210857,1.166813254
2024/10/22 15:30:41.148,0.372704744,0.367581576,4.055520535,0.450311959,3.312234402,0.925942659,1.150210857,1.166813254
2024/10/22 15:30:41.248,0.373141944,0.367800564,4.057328701,0.450311959,3.286915541,0.90152818,1.1494838,1.166813254
2024/10/22 15:30:41.348,0.373032629,0.36769107,4.061850071,0.436748356,3.275160551,0.887964547,1.150210857,1.165347457
