time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
16:36.5,0.18,0.175,1.014,0.761,0.949,0.32,0.828,0.803,,,,,,,,,,,
16:36.6,0.181,0.176,1.012,0.763,0.941,0.325,0.829,0.803,,,,,,,,,,,
16:36.7,0.181,0.176,1.021,0.76,0.95,0.322,0.829,0.801,,,,,,,,,,,
16:36.8,0.181,0.176,1.008,0.764,0.964,0.316,0.83,0.8,,,,,,,,,,,
16:36.9,0.181,0.176,1.015,0.764,0.964,0.319,0.827,0.801,,,,,,,,,,,
16:37.0,0.182,0.176,1.011,0.77,0.951,0.314,0.827,0.802,,,,,,,,,,,
16:37.1,0.181,0.176,1.013,0.769,0.958,0.31,0.837,0.803,,,,,,,,,,,
16:37.2,0.181,0.176,1.006,0.767,0.954,0.315,0.838,0.802,,,,,,,,,,,
16:37.3,0.181,0.176,1.014,0.762,0.949,0.314,0.833,0.801,,,,,,,,,,,
16:37.4,0.181,0.176,0.999,0.759,0.937,0.307,0.831,0.801,,,,,,,,,,,
16:37.5,0.181,0.176,1.004,0.765,0.94,0.319,0.83,0.802,,,,,,,,,,,
16:37.6,0.181,0.176,1.004,0.761,0.951,0.324,0.829,0.802,,,,,,,,,,,
16:37.7,0.181,0.176,0.998,0.752,0.952,0.321,0.83,0.802,,,,,,,,,,,
16:37.8,0.182,0.176,1.004,0.759,0.954,0.324,0.829,0.802,,,,,,,,,,,
16:37.9,0.181,0.176,0.998,0.769,0.96,0.318,0.829,0.801,,,,,,,,,,,
16:38.0,0.181,0.176,0.996,0.77,0.948,0.314,0.833,0.802,,,,,,,,,,,
16:38.1,0.181,0.176,0.994,0.765,0.955,0.321,0.836,0.801,,,,,,,,,,,
16:38.2,0.181,0.176,0.991,0.77,0.965,0.319,0.831,0.801,,,,,,,,,,,
16:38.3,0.181,0.175,0.985,0.773,0.949,0.322,0.83,0.801,,,,,,,,,,,
16:38.4,0.181,0.176,0.992,0.77,0.953,0.317,0.83,0.8,,,,,,,,,,,
16:38.5,0.181,0.175,0.988,0.766,0.957,0.311,0.83,0.8,,,,,,,,,,,
16:38.6,0.181,0.176,1,0.76,0.965,0.315,0.831,0.801,,,,,,,,,,,
16:38.7,0.181,0.176,1,0.763,0.95,0.324,0.829,0.801,,,,,,,,,,,
16:38.8,0.181,0.176,0.998,0.76,0.957,0.316,0.828,0.801,,,,,,,,,,,
16:38.9,0.181,0.176,1.005,0.76,0.965,0.325,0.829,0.801,,,,,,,,,,,
16:39.0,0.181,0.176,1.006,0.762,0.969,0.319,0.834,0.802,,,,,,,,,,,
16:39.1,0.181,0.175,1.009,0.755,0.952,0.326,0.838,0.802,,,,,,,,,,,
16:39.2,0.181,0.175,1.011,0.752,0.949,0.323,0.832,0.801,,,,,,,,,,,
16:39.3,0.18,0.176,1.015,0.764,0.95,0.316,0.834,0.801,,,,,,,,,,,
16:39.4,0.181,0.176,1.013,0.763,0.955,0.314,0.832,0.802,,,,,,,,,,,
16:39.5,0.181,0.175,1.02,0.77,0.963,0.324,0.83,0.802,,,,,,,,,,,
16:39.6,0.182,0.177,1.034,0.768,0.958,0.323,0.829,0.803,,,,,,,,,,,
16:39.7,0.182,0.176,1.047,0.766,0.964,0.316,0.828,0.802,,,,,,,,,,,
16:39.8,0.181,0.176,1.047,0.767,0.964,0.309,0.827,0.802,,,,,,,,,,,
16:39.9,0.181,0.176,1.026,0.77,0.958,0.326,0.83,0.802,,,,,,,,,,,
16:40.0,0.181,0.176,1.035,0.777,0.956,0.322,0.828,0.802,,,,,,,,,,,
16:40.1,0.181,0.176,1.044,0.775,0.957,0.314,0.83,0.802,,,,,,,,,,,
16:40.2,0.181,0.176,1.037,0.771,0.959,0.305,0.825,0.803,,,,,,,,,,,
16:40.3,0.181,0.176,1.036,0.779,0.954,0.322,0.826,0.802,,,,,,,,,,,
16:40.4,0.181,0.176,1.023,0.777,0.958,0.324,0.825,0.801,,,,,,,,,,,
16:40.5,0.182,0.176,1.032,0.785,0.964,0.319,0.824,0.802,,,,,,,,,,,
16:40.6,0.181,0.176,1.021,0.786,0.973,0.313,0.825,0.801,,,,,,,,,,,
16:40.7,0.181,0.176,1.015,0.781,0.956,0.321,0.822,0.801,,,,,,,,,,,
16:40.8,0.181,0.176,1.01,0.778,0.952,0.316,0.827,0.801,,,,,,,,,,,
16:40.9,0.182,0.176,1.01,0.788,0.952,0.307,0.832,0.801,,,,,,,,,,,
16:41.0,0.181,0.176,1.008,0.78,0.951,0.304,0.832,0.801,,,,,,,,,,,
16:41.1,0.181,0.175,0.996,0.78,0.951,0.292,0.829,0.802,,,,,,,,,,,
16:41.2,0.181,0.176,1,0.78,0.945,0.295,0.825,0.802,,,,,,,,,,,
16:41.3,0.181,0.176,0.999,0.782,0.948,0.295,0.824,0.802,,,,,,,,,,,
16:41.4,0.18,0.176,0.996,0.781,0.947,0.297,0.824,0.803,,,,,,,,,,,
16:41.5,0.181,0.175,1.003,0.784,0.946,0.297,0.827,0.802,,,,,,,,,,,
16:41.6,0.181,0.175,0.985,0.778,0.947,0.29,0.827,0.803,,,,,,,,,,,
16:41.7,0.181,0.176,0.986,0.791,0.943,0.298,0.824,0.802,,,,,,,,,,,
16:41.8,0.181,0.176,0.992,0.787,0.949,0.295,0.823,0.803,,,,,,,,,,,
16:41.9,0.18,0.175,0.996,0.791,0.945,0.292,0.828,0.802,,,,,,,,,,,
16:42.0,0.181,0.175,0.991,0.779,0.955,0.301,0.825,0.803,,,,,,,,,,,
16:42.1,0.181,0.176,1.007,0.779,0.952,0.3,0.824,0.803,,,,,,,,,,,
16:42.2,0.18,0.175,1.012,0.777,0.962,0.307,0.824,0.802,,,,,,,,,,,
16:42.3,0.181,0.176,1.006,0.779,0.955,0.309,0.826,0.802,,,,,,,,,,,
16:42.4,0.181,0.176,1.02,0.775,0.966,0.309,0.824,0.803,,,,,,,,,,,
16:42.5,0.18,0.175,1.018,0.781,0.967,0.303,0.824,0.803,,,,,,,,,,,
16:42.6,0.18,0.176,1.016,0.788,0.96,0.297,0.824,0.802,,,,,,,,,,,
16:42.7,0.181,0.176,1.006,0.782,0.962,0.296,0.825,0.803,,,,,,,,,,,
16:42.8,0.181,0.175,1.014,0.785,0.965,0.306,0.827,0.803,,,,,,,,,,,
16:42.9,0.18,0.176,1.02,0.775,0.961,0.297,0.828,0.802,,,,,,,,,,,
16:43.0,0.181,0.175,1.034,0.78,0.968,0.301,0.823,0.803,,,,,,,,,,,
16:43.1,0.181,0.176,1.038,0.782,0.96,0.31,0.823,0.803,,,,,,,,,,,
16:43.2,0.181,0.175,1.048,0.779,0.973,0.309,0.825,0.801,,,,,,,,,,,
16:43.3,0.181,0.175,1.037,0.78,0.973,0.319,0.826,0.802,,,,,,,,,,,
16:43.4,0.182,0.176,1.026,0.779,0.968,0.327,0.825,0.801,,,,,,,,,,,
16:43.5,0.181,0.176,1.038,0.779,0.957,0.318,0.824,0.802,,,,,,,,,,,
16:43.6,0.181,0.175,1.034,0.772,0.966,0.311,0.824,0.803,,,,,,,,,,,
16:43.7,0.181,0.176,1.033,0.785,0.965,0.314,0.827,0.803,,,,,,,,,,,
16:43.8,0.181,0.176,1.036,0.779,0.964,0.318,0.828,0.802,,,,,,,,,,,
16:43.9,0.181,0.176,1.045,0.779,0.951,0.322,0.829,0.803,,,,,,,,,,,
16:44.0,0.181,0.176,1.045,0.77,0.968,0.322,0.826,0.802,,,,,,,,,,,
16:44.1,0.181,0.176,1.042,0.771,0.962,0.331,0.825,0.803,,,,,,,,,,,
16:44.2,0.181,0.176,1.036,0.768,0.96,0.327,0.824,0.802,,,,,,,,,,,
16:44.3,0.181,0.176,1.026,0.765,0.952,0.325,0.824,0.801,,,,,,,,,,,
16:44.4,0.181,0.176,1.024,0.766,0.951,0.325,0.823,0.801,,,,,,,,,,,
16:44.5,0.181,0.175,1.022,0.761,0.968,0.314,0.824,0.8,,,,,,,,,,,
16:44.6,0.181,0.176,1.017,0.767,0.968,0.313,0.827,0.8,,,,,,,,,,,
16:44.7,0.181,0.176,1.009,0.767,0.952,0.318,0.827,0.802,,,,,,,,,,,
16:44.8,0.181,0.176,1.033,0.764,0.963,0.316,0.827,0.802,,,,,,,,,,,
16:44.9,0.181,0.176,1.021,0.766,0.968,0.305,0.826,0.802,,,,,,,,,,,
16:45.0,0.181,0.176,1.014,0.769,0.968,0.315,0.827,0.801,,,,,,,,,,,
16:45.1,0.182,0.176,1.015,0.768,0.953,0.321,0.826,0.802,,,,,,,,,,,
16:45.2,0.181,0.176,1.025,0.772,0.962,0.298,0.825,0.802,,,,,,,,,,,
16:45.3,0.181,0.176,1.024,0.76,0.959,0.309,0.824,0.802,,,,,,,,,,,
16:45.4,0.181,0.176,1.039,0.77,0.976,0.302,0.826,0.802,,,,,,,,,,,
16:45.5,0.181,0.176,1.041,0.778,0.963,0.311,0.826,0.8,,,,,,,,,,,
16:45.6,0.181,0.176,1.048,0.772,0.971,0.301,0.828,0.801,,,,,,,,,,,
16:45.7,0.181,0.176,1.072,0.779,0.97,0.297,0.83,0.8,,,,,,,,,,,
16:45.8,0.181,0.176,1.062,0.783,0.982,0.306,0.827,0.801,,,,,,,,,,,
16:45.9,0.181,0.176,1.091,0.784,0.985,0.307,0.824,0.801,,,,,,,,,,,
16:46.0,0.181,0.176,1.087,0.791,0.961,0.311,0.824,0.801,,,,,,,,,,,
16:46.1,0.181,0.176,1.083,0.788,0.977,0.297,0.824,0.801,,,,,,,,,,,
16:46.2,0.181,0.176,1.072,0.794,0.974,0.303,0.824,0.802,,,,,,,,,,,
16:46.3,0.181,0.176,1.063,0.787,0.963,0.297,0.824,0.803,,,,,,,,,,,
16:46.4,0.181,0.176,1.063,0.788,0.958,0.303,0.824,0.803,,,,,,,,,,,
16:46.5,0.181,0.176,1.044,0.794,0.968,0.292,0.826,0.803,,,,,,,,,,,
16:46.6,0.18,0.175,1.048,0.79,0.97,0.307,0.824,0.803,,,,,,,,,,,
16:46.7,0.181,0.176,1.036,0.787,0.959,0.316,0.827,0.803,,,,,,,,,,,
16:46.8,0.181,0.176,1.037,0.789,0.953,0.319,0.824,0.803,,,,,,,,,,,
16:46.9,0.181,0.175,1.031,0.787,0.962,0.306,0.826,0.803,,,,,,,,,,,
16:47.0,0.181,0.176,1.029,0.784,0.957,0.305,0.825,0.804,,,,,,,,,,,
16:47.1,0.181,0.176,1.034,0.783,0.958,0.31,0.825,0.805,,,,,,,,,,,
16:47.2,0.181,0.176,1.019,0.785,0.969,0.304,0.824,0.805,,,,,,,,,,,
16:47.3,0.181,0.176,1.015,0.789,0.962,0.315,0.823,0.806,,,,,,,,,,,
16:47.4,0.181,0.176,1.008,0.788,0.963,0.306,0.823,0.805,,,,,,,,,,,
16:47.5,0.18,0.175,1.017,0.78,0.957,0.306,0.828,0.805,,,,,,,,,,,
16:47.6,0.181,0.176,1,0.788,0.966,0.305,0.83,0.805,,,,,,,,,,,
16:47.7,0.181,0.176,0.997,0.791,0.953,0.297,0.828,0.805,,,,,,,,,,,
16:47.8,0.181,0.175,1.002,0.787,0.952,0.29,0.827,0.805,,,,,,,,,,,
16:47.9,0.181,0.175,1.006,0.781,0.953,0.289,0.828,0.805,,,,,,,,,,,
16:48.0,0.181,0.176,1.008,0.778,0.955,0.302,0.827,0.805,,,,,,,,,,,
16:48.1,0.181,0.176,1,0.776,0.955,0.309,0.827,0.805,,,,,,,,,,,
16:48.2,0.181,0.176,1.027,0.77,0.954,0.307,0.825,0.806,,,,,,,,,,,
16:48.3,0.181,0.176,1.026,0.767,0.958,0.309,0.824,0.805,,,,,,,,,,,
16:48.4,0.181,0.176,1.026,0.76,0.973,0.308,0.827,0.805,,,,,,,,,,,
16:48.5,0.182,0.176,1.025,0.766,0.972,0.316,0.826,0.806,,,,,,,,,,,
16:48.6,0.181,0.176,1.023,0.761,0.969,0.316,0.826,0.805,,,,,,,,,,,
16:48.7,0.181,0.176,1.015,0.76,0.974,0.314,0.828,0.806,,,,,,,,,,,
16:48.8,0.181,0.176,1.025,0.76,0.967,0.313,0.826,0.806,,,,,,,,,,,
16:48.9,0.181,0.176,1.016,0.759,0.975,0.316,0.824,0.805,,,,,,,,,,,
16:49.0,0.181,0.176,1.012,0.768,0.965,0.316,0.824,0.805,,,,,,,,,,,
16:49.1,0.181,0.176,1.022,0.768,0.971,0.317,0.824,0.805,,,,,,,,,,,
16:49.2,0.181,0.176,1.004,0.776,0.968,0.335,0.824,0.805,,,,,,,,,,,
16:49.3,0.181,0.176,0.998,0.773,0.958,0.329,0.824,0.806,,,,,,,,,,,
16:49.4,0.181,0.175,0.997,0.78,0.941,0.318,0.827,0.805,,,,,,,,,,,
16:49.5,0.181,0.176,0.996,0.779,0.95,0.306,0.828,0.805,,,,,,,,,,,
16:49.6,0.181,0.176,0.999,0.769,0.955,0.312,0.825,0.806,,,,,,,,,,,
16:49.7,0.181,0.175,0.996,0.775,0.959,0.311,0.823,0.807,,,,,,,,,,,
16:49.8,0.181,0.175,0.996,0.773,0.957,0.306,0.825,0.805,,,,,,,,,,,
16:49.9,0.181,0.176,1.017,0.771,0.965,0.307,0.825,0.805,,,,,,,,,,,
16:50.0,0.181,0.176,1.01,0.777,0.97,0.31,0.824,0.806,,,,,,,,,,,
16:50.1,0.18,0.175,1.002,0.773,0.967,0.313,0.825,0.806,,,,,,,,,,,
16:50.2,0.181,0.176,0.995,0.779,0.954,0.312,0.826,0.807,,,,,,,,,,,
16:50.3,0.181,0.176,0.998,0.779,0.956,0.304,0.825,0.805,,,,,,,,,,,
16:50.4,0.181,0.176,0.992,0.776,0.963,0.302,0.828,0.805,,,,,,,,,,,
16:50.5,0.181,0.176,0.992,0.774,0.96,0.302,0.826,0.805,,,,,,,,,,,
16:50.6,0.181,0.176,0.996,0.773,0.968,0.306,0.824,0.806,,,,,,,,,,,
16:50.7,0.181,0.176,1.004,0.766,0.967,0.314,0.827,0.805,,,,,,,,,,,
16:50.8,0.181,0.176,0.997,0.767,0.967,0.307,0.826,0.805,,,,,,,,,,,
16:50.9,0.181,0.176,1.005,0.768,0.97,0.306,0.823,0.805,,,,,,,,,,,
16:51.0,0.181,0.176,1.014,0.763,0.98,0.299,0.826,0.806,,,,,,,,,,,
16:51.1,0.182,0.177,1.01,0.767,0.974,0.301,0.826,0.805,,,,,,,,,,,
16:51.2,0.181,0.176,1.013,0.771,0.972,0.289,0.828,0.805,,,,,,,,,,,
16:51.3,0.181,0.176,1.008,0.771,0.972,0.282,0.83,0.806,,,,,,,,,,,
16:51.4,0.181,0.176,1.014,0.77,0.967,0.286,0.832,0.805,,,,,,,,,,,
16:51.5,0.181,0.177,1.021,0.771,0.966,0.29,0.831,0.806,,,,,,,,,,,
16:51.6,0.182,0.176,1.012,0.774,0.973,0.288,0.828,0.806,,,,,,,,,,,
16:51.7,0.181,0.176,1.007,0.772,0.961,0.292,0.827,0.806,,,,,,,,,,,
16:51.8,0.181,0.176,1.01,0.772,0.959,0.299,0.829,0.806,,,,,,,,,,,
16:51.9,0.182,0.176,1.011,0.779,0.958,0.295,0.829,0.806,,,,,,,,,,,
16:52.0,0.182,0.176,1.003,0.777,0.96,0.294,0.828,0.805,,,,,,,,,,,
16:52.1,0.181,0.176,0.999,0.777,0.958,0.291,0.828,0.805,,,,,,,,,,,
16:52.2,0.181,0.177,0.989,0.78,0.961,0.3,0.827,0.805,,,,,,,,,,,
16:52.3,0.182,0.176,0.998,0.776,0.97,0.302,0.827,0.805,,,,,,,,,,,
16:52.4,0.182,0.176,0.997,0.779,0.972,0.297,0.832,0.805,,,,,,,,,,,
16:52.5,0.181,0.176,1.005,0.78,0.966,0.295,0.83,0.805,,,,,,,,,,,
16:52.6,0.181,0.176,1.003,0.774,0.968,0.281,0.829,0.805,,,,,,,,,,,
16:52.7,0.181,0.176,1,0.774,0.972,0.291,0.827,0.805,,,,,,,,,,,
16:52.8,0.181,0.176,1.003,0.773,0.966,0.289,0.827,0.806,,,,,,,,,,,
16:52.9,0.181,0.176,1.016,0.773,0.963,0.279,0.828,0.806,,,,,,,,,,,
16:53.0,0.181,0.176,1.007,0.769,0.965,0.274,0.828,0.806,,,,,,,,,,,
16:53.1,0.18,0.175,1.008,0.765,0.965,0.272,0.83,0.805,,,,,,,,,,,
16:53.2,0.18,0.176,1.015,0.762,0.949,0.283,0.83,0.805,,,,,,,,,,,
16:53.3,0.181,0.176,1.025,0.762,0.964,0.288,0.833,0.805,,,,,,,,,,,
16:53.4,0.181,0.175,1.023,0.76,0.97,0.293,0.832,0.805,,,,,,,,,,,
16:53.5,0.18,0.176,1.027,0.76,0.97,0.299,0.829,0.805,,,,,,,,,,,
16:53.6,0.181,0.176,1.014,0.76,0.972,0.308,0.83,0.805,,,,,,,,,,,
16:53.7,0.181,0.175,1.006,0.763,0.966,0.305,0.827,0.806,,,,,,,,,,,
16:53.8,0.181,0.176,1.006,0.763,0.977,0.305,0.827,0.805,,,,,,,,,,,
16:53.9,0.181,0.176,1.004,0.756,0.977,0.308,0.827,0.806,,,,,,,,,,,
16:54.0,0.181,0.176,1.005,0.768,0.97,0.305,0.826,0.805,,,,,,,,,,,
16:54.1,0.181,0.175,1.017,0.77,0.968,0.301,0.83,0.805,,,,,,,,,,,
16:54.2,0.181,0.176,1.013,0.77,0.971,0.293,0.829,0.804,,,,,,,,,,,
16:54.3,0.181,0.175,1.029,0.775,0.971,0.291,0.833,0.805,,,,,,,,,,,
16:54.4,0.181,0.175,1.024,0.775,0.958,0.295,0.832,0.805,,,,,,,,,,,
16:54.5,0.18,0.176,1.033,0.771,0.949,0.294,0.829,0.805,,,,,,,,,,,
16:54.6,0.181,0.176,1.064,0.764,0.948,0.288,0.829,0.805,,,,,,,,,,,
16:54.7,0.181,0.176,1.05,0.764,0.953,0.292,0.828,0.805,,,,,,,,,,,
16:54.8,0.181,0.176,1.035,0.76,0.963,0.303,0.825,0.806,,,,,,,,,,,
16:54.9,0.18,0.176,1.038,0.755,0.949,0.299,0.827,0.806,,,,,,,,,,,
16:55.0,0.182,0.175,1.04,0.751,0.963,0.298,0.828,0.805,,,,,,,,,,,
16:55.1,0.181,0.176,1.056,0.751,0.968,0.301,0.831,0.805,,,,,,,,,,,
16:55.2,0.181,0.175,1.042,0.755,0.971,0.307,0.836,0.805,,,,,,,,,,,
16:55.3,0.181,0.175,1.04,0.753,0.964,0.315,0.837,0.805,,,,,,,,,,,
16:55.4,0.181,0.176,1.02,0.758,0.972,0.309,0.835,0.806,,,,,,,,,,,
16:55.5,0.181,0.176,1.021,0.759,0.966,0.311,0.834,0.806,,,,,,,,,,,
16:55.6,0.182,0.176,1.01,0.757,0.967,0.309,0.833,0.805,,,,,,,,,,,
16:55.7,0.181,0.176,1.007,0.757,0.962,0.308,0.832,0.806,,,,,,,,,,,
16:55.8,0.181,0.176,1.005,0.764,0.959,0.304,0.83,0.806,,,,,,,,,,,
16:55.9,0.181,0.176,1.007,0.772,0.977,0.296,0.83,0.806,,,,,,,,,,,
16:56.0,0.181,0.175,1.02,0.772,0.975,0.308,0.828,0.806,,,,,,,,,,,
16:56.1,0.181,0.176,1.006,0.767,0.969,0.299,0.832,0.805,,,,,,,,,,,
16:56.2,0.181,0.176,1.017,0.77,0.962,0.302,0.831,0.805,,,,,,,,,,,
16:56.3,0.181,0.175,1.011,0.764,0.968,0.29,0.83,0.805,,,,,,,,,,,
16:56.4,0.181,0.175,1.021,0.764,0.974,0.292,0.827,0.805,,,,,,,,,,,
16:56.5,0.181,0.175,1.016,0.764,0.955,0.293,0.827,0.804,,,,,,,,,,,
16:56.6,0.181,0.176,1.023,0.768,0.965,0.288,0.827,0.803,,,,,,,,,,,
16:56.7,0.18,0.175,1.008,0.77,0.965,0.3,0.824,0.804,,,,,,,,,,,
16:56.8,0.18,0.176,1.009,0.777,0.973,0.304,0.827,0.803,,,,,,,,,,,
16:56.9,0.181,0.175,1.003,0.785,0.961,0.307,0.827,0.803,,,,,,,,,,,
16:57.0,0.181,0.176,0.992,0.778,0.953,0.298,0.827,0.802,,,,,,,,,,,
16:57.1,0.182,0.176,1.001,0.779,0.962,0.303,0.832,0.803,,,,,,,,,,,
16:57.2,0.181,0.176,0.996,0.78,0.964,0.302,0.837,0.803,,,,,,,,,,,
16:57.3,0.181,0.175,0.996,0.778,0.962,0.289,0.833,0.803,,,,,,,,,,,
16:57.4,0.18,0.176,1.006,0.78,0.958,0.296,0.83,0.803,,,,,,,,,,,
16:57.5,0.181,0.176,1.001,0.788,0.963,0.3,0.832,0.803,,,,,,,,,,,
16:57.6,0.182,0.176,1.008,0.784,0.962,0.303,0.832,0.803,,,,,,,,,,,
16:57.7,0.181,0.176,0.997,0.778,0.966,0.305,0.832,0.802,,,,,,,,,,,
16:57.8,0.181,0.177,1.003,0.776,0.97,0.299,0.831,0.802,,,,,,,,,,,
16:57.9,0.181,0.176,1.012,0.771,0.97,0.304,0.83,0.801,,,,,,,,,,,
16:58.0,0.181,0.176,1.01,0.763,0.965,0.299,0.829,0.801,,,,,,,,,,,
16:58.1,0.181,0.176,1.012,0.757,0.968,0.291,0.831,0.801,,,,,,,,,,,
16:58.2,0.182,0.176,1.019,0.752,0.96,0.288,0.833,0.801,,,,,,,,,,,
16:58.3,0.181,0.176,1.017,0.748,0.968,0.292,0.83,0.803,,,,,,,,,,,
16:58.4,0.181,0.176,1.032,0.756,0.966,0.293,0.83,0.802,,,,,,,,,,,
16:58.5,0.181,0.176,1.028,0.751,0.975,0.299,0.83,0.801,,,,,,,,,,,
16:58.6,0.181,0.176,1.038,0.753,0.975,0.305,0.827,0.801,,,,,,,,,,,
16:58.7,0.181,0.176,1.024,0.76,0.973,0.313,0.827,0.801,,,,,,,,,,,
16:58.8,0.182,0.177,1.043,0.762,0.971,0.31,0.825,0.801,,,,,,,,,,,
16:58.9,0.181,0.176,1.047,0.768,0.982,0.302,0.826,0.802,,,,,,,,,,,
16:59.0,0.181,0.176,1.039,0.773,0.986,0.307,0.827,0.803,,,,,,,,,,,
16:59.1,0.181,0.176,1.033,0.779,0.967,0.301,0.83,0.802,,,,,,,,,,,
16:59.2,0.181,0.176,1.013,0.779,0.956,0.302,0.834,0.803,,,,,,,,,,,
16:59.3,0.181,0.176,1.012,0.774,0.967,0.295,0.83,0.803,,,,,,,,,,,
16:59.4,0.181,0.176,1.008,0.781,0.977,0.288,0.827,0.803,,,,,,,,,,,
16:59.5,0.181,0.176,1.003,0.785,0.97,0.293,0.826,0.803,,,,,,,,,,,
16:59.6,0.181,0.175,0.999,0.779,0.941,0.288,0.827,0.801,,,,,,,,,,,
16:59.7,0.181,0.176,1,0.774,0.953,0.286,0.827,0.801,,,,,,,,,,,
16:59.8,0.181,0.176,0.994,0.778,0.956,0.29,0.829,0.802,,,,,,,,,,,
16:59.9,0.182,0.176,0.979,0.779,0.972,0.3,0.826,0.802,,,,,,,,,,,
17:00.0,0.18,0.175,0.977,0.779,0.947,0.308,0.83,0.802,,,,,,,,,,,
17:00.1,0.18,0.175,0.989,0.782,0.953,0.303,0.832,0.802,,,,,,,,,,,
17:00.2,0.181,0.176,0.997,0.779,0.974,0.299,0.83,0.802,,,,,,,,,,,
17:00.3,0.181,0.176,0.99,0.788,0.985,0.303,0.83,0.801,,,,,,,,,,,
17:00.4,0.181,0.175,1,0.782,0.968,0.304,0.831,0.802,,,,,,,,,,,
17:00.5,0.181,0.176,1.004,0.786,0.968,0.291,0.83,0.802,,,,,,,,,,,
17:00.6,0.181,0.176,1,0.781,0.971,0.292,0.831,0.803,,,,,,,,,,,
17:00.7,0.181,0.175,0.998,0.778,0.974,0.301,0.83,0.801,,,,,,,,,,,
17:00.8,0.181,0.175,1.007,0.778,0.964,0.302,0.83,0.801,,,,,,,,,,,
17:00.9,0.181,0.176,1.009,0.778,0.971,0.301,0.83,0.8,,,,,,,,,,,
17:01.0,0.181,0.176,1.015,0.785,0.983,0.303,0.834,0.802,,,,,,,,,,,
17:01.1,0.181,0.176,1.01,0.779,0.983,0.307,0.838,0.801,,,,,,,,,,,
17:01.2,0.181,0.176,1.011,0.783,0.962,0.313,0.834,0.801,,,,,,,,,,,
17:01.3,0.18,0.175,1.021,0.775,0.969,0.299,0.833,0.801,,,,,,,,,,,
17:01.4,0.181,0.176,1.022,0.779,0.975,0.307,0.835,0.802,,,,,,,,,,,
17:01.5,0.181,0.176,1.023,0.775,0.984,0.299,0.832,0.803,,,,,,,,,,,
17:01.6,0.181,0.176,1.071,0.777,0.968,0.305,0.833,0.802,,,,,,,,,,,
17:01.7,0.181,0.176,1.1,0.777,0.976,0.297,0.83,0.802,,,,,,,,,,,
17:01.8,0.181,0.176,1.124,0.777,0.969,0.304,0.828,0.802,,,,,,,,,,,
17:01.9,0.182,0.176,1.123,0.771,0.987,0.303,0.829,0.803,,,,,,,,,,,
17:02.0,0.181,0.176,1.117,0.772,0.981,0.307,0.834,0.802,,,,,,,,,,,
17:02.1,0.181,0.176,1.119,0.769,0.977,0.303,0.838,0.803,,,,,,,,,,,
17:02.2,0.181,0.176,1.115,0.772,0.974,0.3,0.834,0.803,,,,,,,,,,,
17:02.3,0.181,0.176,1.109,0.769,0.977,0.301,0.831,0.803,,,,,,,,,,,
17:02.4,0.181,0.176,1.087,0.76,0.982,0.299,0.831,0.801,,,,,,,,,,,
17:02.5,0.181,0.176,1.067,0.765,0.979,0.308,0.83,0.801,,,,,,,,,,,
17:02.6,0.182,0.177,1.056,0.761,0.965,0.303,0.829,0.802,,,,,,,,,,,
17:02.7,0.182,0.177,1.068,0.773,0.983,0.296,0.827,0.802,,,,,,,,,,,
17:02.8,0.181,0.176,1.081,0.76,0.983,0.303,0.828,0.803,,,,,,,,,,,
17:02.9,0.181,0.176,1.069,0.767,0.987,0.298,0.832,0.802,,,,,,,,,,,
17:03.0,0.181,0.176,1.085,0.773,0.981,0.291,0.832,0.802,,,,,,,,,,,
17:03.1,0.181,0.176,1.068,0.776,0.972,0.284,0.837,0.802,,,,,,,,,,,
17:03.2,0.181,0.176,1.057,0.768,0.972,0.282,0.831,0.802,,,,,,,,,,,
17:03.3,0.181,0.176,1.054,0.769,0.966,0.288,0.827,0.801,,,,,,,,,,,
17:03.4,0.181,0.176,1.039,0.773,0.962,0.288,0.83,0.802,,,,,,,,,,,
17:03.5,0.181,0.176,1.032,0.767,0.964,0.289,0.83,0.802,,,,,,,,,,,
17:03.6,0.181,0.176,1.026,0.765,0.969,0.285,0.829,0.801,,,,,,,,,,,
17:03.7,0.181,0.175,1.017,0.766,0.967,0.286,0.829,0.802,,,,,,,,,,,
17:03.8,0.181,0.176,1.016,0.771,0.965,0.288,0.829,0.801,,,,,,,,,,,
17:03.9,0.181,0.176,1.024,0.773,0.964,0.289,0.83,0.801,,,,,,,,,,,
17:04.0,0.182,0.176,1.033,0.774,0.973,0.29,0.832,0.801,,,,,,,,,,,
17:04.1,0.181,0.175,1.06,0.77,0.968,0.296,0.833,0.803,,,,,,,,,,,
17:04.2,0.18,0.175,1.079,0.765,0.962,0.296,0.83,0.802,,,,,,,,,,,
17:04.3,0.181,0.176,1.069,0.768,0.954,0.299,0.83,0.803,,,,,,,,,,,
17:04.4,0.181,0.176,1.079,0.767,0.97,0.294,0.83,0.802,,,,,,,,,,,
17:04.5,0.181,0.176,1.083,0.768,0.97,0.295,0.829,0.801,,,,,,,,,,,
17:04.6,0.181,0.175,1.1,0.77,0.964,0.289,0.83,0.801,,,,,,,,,,,
17:04.7,0.181,0.176,1.094,0.76,0.946,0.299,0.83,0.8,,,,,,,,,,,
17:04.8,0.181,0.176,1.079,0.757,0.967,0.296,0.829,0.801,,,,,,,,,,,
17:04.9,0.181,0.176,1.081,0.765,0.964,0.302,0.83,0.802,,,,,,,,,,,
